shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L5_0,45.155293,18.014422,742,19163.8
SHP_L5_0,45.155288,18.014495,743,19169.5
SHP_L5_0,45.155283,18.014541,744,19173.2
SHP_L5_0,45.155273,18.014576,745,19176.1
SHP_L5_0,45.155252,18.014604,746,19179.3
SHP_L5_0,45.155239,18.014639,747,19182.4
SHP_L5_0,45.155233,18.014678,748,19185.6
SHP_L5_0,45.155236,18.014718,749,19188.7
SHP_L5_0,45.155248,18.014754,750,19191.8
SHP_L5_0,45.155248,18.014815,751,19196.6
SHP_L5_0,45.155242,18.014874,752,19201.3
SHP_L5_0,45.155231,18.014953,753,19207.6
SHP_L5_0,45.155193,18.015190,754,19226.7
SHP_L5_0,45.155182,18.015236,755,19230.5
SHP_L5_0,45.155094,18.015637,756,19263.4
SHP_L5_0,45.154975,18.016183,757,19308.2
SHP_L5_0,45.154906,18.016525,758,19336.1
SHP_L5_0,45.154886,18.016620,759,19343.9
SHP_L5_0,45.154599,18.017892,760,19448.6
SHP_L5_0,45.154489,18.018376,761,19488.5
SHP_L5_0,45.154452,18.018540,762,19502.0
SHP_L5_0,45.154426,18.018658,763,19511.7
SHP_L5_0,45.154244,18.019461,764,19577.8
SHP_L5_0,45.154223,18.019544,765,19584.7
SHP_L5_0,45.154198,18.019594,766,19589.5
SHP_L5_0,45.154171,18.019632,767,19593.8
SHP_L5_0,45.154138,18.019659,768,19598.0
SHP_L5_0,45.154100,18.019670,769,19602.3
SHP_L5_0,45.154049,18.019680,770,19608.0
SHP_L5_0,45.153997,18.019680,771,19613.8
SHP_L5_0,45.153622,18.019699,772,19655.6
SHP_L5_0,45.153528,18.019705,773,19666.0
SHP_L5_0,45.153489,18.019715,774,19670.4
SHP_L5_0,45.153462,18.019727,775,19673.6
SHP_L5_0,45.153439,18.019741,776,19676.3
SHP_L5_0,45.153419,18.019765,777,19679.3
SHP_L5_0,45.153404,18.019791,778,19681.9
SHP_L5_0,45.153362,18.019869,779,19689.6
SHP_L5_0,45.153337,18.019947,780,19696.3
SHP_L5_0,45.153315,18.020044,781,19704.3
SHP_L5_0,45.153265,18.020313,782,19726.1
SHP_L5_0,45.153248,18.020415,783,19734.3
SHP_L5_0,45.153232,18.020439,784,19736.9
SHP_L5_0,45.153221,18.020468,785,19739.5
SHP_L5_0,45.153217,18.020501,786,19742.1
SHP_L5_0,45.153220,18.020534,787,19744.7
SHP_L5_0,45.153227,18.020559,788,19746.9
SHP_L5_0,45.153238,18.020582,789,19749.0
SHP_L5_0,45.153253,18.020599,790,19751.2
SHP_L5_0,45.153299,18.020689,791,19759.9
SHP_L5_0,45.153322,18.020761,792,19766.1
SHP_L5_0,45.153392,18.020958,793,19783.4
SHP_L5_0,45.153397,18.021011,794,19787.6
SHP_L5_0,45.153401,18.021092,795,19793.9
SHP_L5_0,45.153403,18.021161,796,19799.4
SHP_L5_0,45.153401,18.021254,797,19806.6
SHP_L5_0,45.153378,18.021886,798,19856.3
SHP_L5_0,45.153372,18.022200,799,19880.9
SHP_L5_0,45.153375,18.022385,800,19895.4
SHP_L5_0,45.153380,18.022621,801,19913.9
SHP_L5_0,45.153382,18.022707,802,19920.7
SHP_L5_0,45.153393,18.022954,803,19940.1
SHP_L5_0,45.153406,18.023281,804,19965.8
SHP_L5_0,45.153415,18.023523,805,19984.8
SHP_L5_0,45.153503,18.023529,806,19994.6
SHP_L5_0,45.153553,18.023538,807,20000.2
SHP_L5_0,45.153592,18.023550,808,20004.6
SHP_L5_0,45.153882,18.023642,809,20037.7
SHP_L5_0,45.154377,18.023814,810,20094.3
SHP_L5_0,45.154367,18.023893,811,20100.6
SHP_L5_0,45.154377,18.023814,812,20106.9
SHP_L5_0,45.154499,18.023856,813,20120.9
SHP_L5_0,45.154626,18.023907,814,20135.5
SHP_L5_0,45.154773,18.023959,815,20152.4
SHP_L5_0,45.154864,18.023990,816,20162.8
SHP_L5_0,45.155621,18.024263,817,20249.7
SHP_L5_0,45.156087,18.024396,818,20302.5
SHP_L5_0,45.156168,18.024406,819,20311.6
SHP_L5_0,45.156228,18.024405,820,20318.2
SHP_L5_0,45.156294,18.024400,821,20325.6
SHP_L5_0,45.156386,18.024383,822,20335.9
SHP_L5_0,45.157907,18.023700,823,20513.3
SHP_L5_0,45.158393,18.023430,824,20571.3
SHP_L5_0,45.158516,18.023409,825,20585.1
SHP_L5_0,45.158575,18.023410,826,20591.7
SHP_L5_0,45.158611,18.023426,827,20595.9
SHP_L5_0,45.158627,18.023440,828,20598.0
SHP_L5_0,45.158645,18.023447,829,20600.0
SHP_L5_0,45.158664,18.023447,830,20602.1
SHP_L5_0,45.158694,18.023478,831,20606.3
SHP_L5_0,45.158718,18.023518,832,20610.4
SHP_L5_0,45.158742,18.023572,833,20615.4
SHP_L5_0,45.158884,18.023956,834,20649.4
SHP_L5_0,45.158898,18.024005,835,20653.5
SHP_L5_0,45.158906,18.024060,836,20657.9
SHP_L5_0,45.158910,18.024086,837,20660.0
SHP_L5_0,45.158919,18.024109,838,20662.1
SHP_L5_0,45.158933,18.024126,839,20664.1
SHP_L5_0,45.158950,18.024138,840,20666.3
SHP_L5_0,45.158969,18.024141,841,20668.4
SHP_L5_0,45.158988,18.024135,842,20670.5
SHP_L5_0,45.159004,18.024122,843,20672.6
SHP_L5_0,45.159017,18.024101,844,20674.8
SHP_L5_0,45.159023,18.024082,845,20676.4
SHP_L5_0,45.159065,18.024030,846,20682.6
SHP_L5_0,45.159167,18.023928,847,20696.5
SHP_L5_0,45.160048,18.023533,848,20799.2
SHP_L5_0,45.160312,18.023409,849,20830.2
SHP_L5_0,45.160437,18.023357,850,20844.6
SHP_L5_0,45.160561,18.023344,851,20858.5
SHP_L5_0,45.161010,18.023308,852,20908.5
SHP_L5_0,45.161076,18.023303,853,20915.8
SHP_L5_0,45.161125,18.023299,854,20921.3
SHP_L5_0,45.161157,18.022527,855,20981.9
SHP_L5_0,45.161258,18.022102,856,21017.1
SHP_L5_0,45.161280,18.021959,857,21028.6
SHP_L5_0,45.161297,18.021735,858,21046.2
SHP_L5_0,45.161331,18.021210,859,21087.6
SHP_L5_0,45.161370,18.020665,860,21130.5
SHP_L5_0,45.161397,18.020217,861,21165.8
SHP_L5_0,45.161405,18.020165,862,21169.9
SHP_L5_0,45.161417,18.020119,863,21173.8
SHP_L5_0,45.161443,18.020064,864,21179.0
SHP_L5_0,45.161461,18.020035,865,21182.0
SHP_L5_0,45.161477,18.019988,866,21186.1
SHP_L5_0,45.161480,18.019935,867,21190.3
SHP_L5_0,45.161471,18.019884,868,21194.4
SHP_L5_0,45.161455,18.019847,869,21197.8
SHP_L5_0,45.161432,18.019818,870,21201.2
SHP_L5_0,45.161412,18.019764,871,21206.0
SHP_L5_0,45.161394,18.019708,872,21210.8
SHP_L5_0,45.161382,18.019646,873,21215.9
SHP_L5_0,45.161377,18.019560,874,21222.6
SHP_L5_0,45.161415,18.019002,875,21266.6
SHP_L5_0,45.161470,18.018170,876,21332.1
SHP_L5_0,45.161477,18.018064,877,21340.4
SHP_L5_0,45.161488,18.017912,878,21352.4
SHP_L5_0,45.161517,18.017709,879,21368.7
SHP_L5_0,45.161541,18.017511,880,21384.4
SHP_L5_0,45.161552,18.017329,881,21398.7
SHP_L5_0,45.161564,18.016862,882,21435.4
SHP_L5_0,45.161578,18.016600,883,21456.0
SHP_L5_0,45.161584,18.016544,884,21460.4
SHP_L5_0,45.161598,18.016505,885,21463.8
SHP_L5_0,45.161621,18.016471,886,21467.5
SHP_L5_0,45.161659,18.016441,887,21472.4
SHP_L5_0,45.161685,18.016403,888,21476.5
SHP_L5_0,45.161703,18.016357,889,21480.7
SHP_L5_0,45.161711,18.016306,890,21484.7
SHP_L5_0,45.161710,18.016254,891,21488.8
SHP_L5_0,45.161700,18.016204,892,21492.9
SHP_L5_0,45.161680,18.016161,893,21496.9
SHP_L5_0,45.161654,18.016126,894,21500.9
SHP_L5_0,45.161622,18.016102,895,21505.0
SHP_L5_0,45.161610,18.016065,896,21508.1
SHP_L5_0,45.161605,18.016018,897,21511.9
SHP_L5_0,45.161605,18.015972,898,21515.5
SHP_L5_0,45.161609,18.015879,899,21522.8
SHP_L5_0,45.161638,18.015591,900,21545.6
SHP_L5_0,45.161669,18.015326,901,21566.7
SHP_L5_0,45.161686,18.015194,902,21577.2
SHP_L5_0,45.161709,18.015072,903,21587.1
SHP_L5_0,45.161739,18.014943,904,21597.7
SHP_L5_0,45.161770,18.014813,905,21608.5
SHP_L5_0,45.161792,18.014697,906,21617.9
SHP_L5_0,45.161809,18.014574,907,21627.7
SHP_L5_0,45.161870,18.013963,908,21676.1
SHP_L5_0,45.162091,18.011878,909,21841.4
SHP_L5_0,45.162109,18.011792,910,21848.5
SHP_L5_0,45.162126,18.011698,911,21856.1
SHP_L5_0,45.162137,18.011594,912,21864.3
SHP_L5_0,45.162152,18.011526,913,21869.9
SHP_L5_0,45.162162,18.011495,914,21872.6
SHP_L5_0,45.162174,18.011466,915,21875.2
SHP_L5_0,45.162202,18.011449,916,21878.6
SHP_L5_0,45.162230,18.011422,917,21882.4
SHP_L5_0,45.162252,18.011388,918,21886.0
SHP_L5_0,45.162275,18.011342,919,21890.4
SHP_L5_0,45.162289,18.011297,920,21894.3
SHP_L5_0,45.162295,18.011234,921,21899.2
SHP_L5_0,45.162293,18.011173,922,21904.0
SHP_L5_0,45.162279,18.011114,923,21908.9
SHP_L5_0,45.162256,18.011052,924,21914.4
SHP_L5_0,45.162224,18.010987,925,21920.6
SHP_L5_0,45.162211,18.010930,926,21925.3
SHP_L5_0,45.162210,18.010884,927,21928.9
SHP_L5_0,45.162214,18.010824,928,21933.6
SHP_L5_0,45.162219,18.010734,929,21940.7
SHP_L5_0,45.162216,18.010658,930,21946.7
SHP_L5_0,45.162208,18.010565,931,21954.0
SHP_L5_0,45.162275,18.009702,932,22022.1
SHP_L4_0,45.162522,18.009741,0,0.0
SHP_L4_0,45.162349,18.008744,1,80.5
SHP_L4_0,45.162506,18.006672,2,243.9
SHP_L4_0,45.162510,18.006611,3,248.7
SHP_L4_0,45.162568,18.005805,4,312.2
SHP_L4_0,45.162640,18.004818,5,390.0
SHP_L4_0,45.162648,18.004666,6,402.0
SHP_L4_0,45.162645,18.004529,7,412.7
SHP_L4_0,45.162637,18.004404,8,422.5
SHP_L4_0,45.162628,18.004200,9,438.6
SHP_L4_0,45.162628,18.003997,10,454.5
SHP_L4_0,45.162630,18.003842,11,466.6
SHP_L4_0,45.162634,18.003771,12,472.2
SHP_L4_0,45.162645,18.003700,13,477.9
SHP_L4_0,45.162659,18.003659,14,481.5
SHP_L4_0,45.162677,18.003631,15,484.5
SHP_L4_0,45.162719,18.003612,16,489.4
SHP_L4_0,45.162757,18.003581,17,494.2
SHP_L4_0,45.162795,18.003530,18,500.1
SHP_L4_0,45.162823,18.003468,19,505.8
SHP_L4_0,45.162839,18.003399,20,511.5
SHP_L4_0,45.162843,18.003340,21,516.2
SHP_L4_0,45.162833,18.003255,22,522.9
SHP_L4_0,45.162808,18.003178,23,529.6
SHP_L4_0,45.162767,18.003114,24,536.4
SHP_L4_0,45.162744,18.003091,25,539.5
SHP_L4_0,45.162695,18.003059,26,545.5
SHP_L4_0,45.162641,18.003047,27,551.6
SHP_L4_0,45.162587,18.003054,28,557.6
SHP_L4_0,45.162541,18.003077,29,563.0
SHP_L4_0,45.162500,18.003115,30,568.5
SHP_L4_0,45.162467,18.003166,31,573.9
SHP_L4_0,45.162441,18.003233,32,579.9
SHP_L4_0,45.162427,18.003307,33,585.9
SHP_L4_0,45.162428,18.003384,34,591.9
SHP_L4_0,45.162447,18.003472,35,599.1
SHP_L4_0,45.162484,18.003547,36,606.3
SHP_L4_0,45.162535,18.003602,37,613.4
SHP_L4_0,45.162552,18.003650,38,617.7
SHP_L4_0,45.162564,18.003704,39,622.1
SHP_L4_0,45.162568,18.003758,40,626.4
SHP_L4_0,45.162558,18.004179,41,659.4
SHP_L4_0,45.162540,18.004560,42,689.3
SHP_L4_0,45.162526,18.004800,43,708.2
SHP_L4_0,45.162491,18.005245,44,743.3
SHP_L4_0,45.162421,18.006312,45,827.3
SHP_L4_0,45.162255,18.008519,46,1001.3
SHP_L4_0,45.162090,18.010550,47,1161.6
SHP_L4_0,45.162057,18.010689,48,1173.1
SHP_L4_0,45.162047,18.010800,49,1181.9
SHP_L4_0,45.162043,18.010861,50,1186.7
SHP_L4_0,45.162040,18.010916,51,1191.0
SHP_L4_0,45.162028,18.010965,52,1195.1
SHP_L4_0,45.162009,18.011006,53,1199.0
SHP_L4_0,45.161961,18.011040,54,1204.9
SHP_L4_0,45.161930,18.011083,55,1209.7
SHP_L4_0,45.161892,18.011114,56,1214.6
SHP_L4_0,45.161852,18.011130,57,1219.2
SHP_L4_0,45.161818,18.011137,58,1223.1
SHP_L4_0,45.161777,18.011138,59,1227.6
SHP_L4_0,45.161601,18.011115,60,1247.3
SHP_L4_0,45.161533,18.011110,61,1254.8
SHP_L4_0,45.161483,18.011113,62,1260.4
SHP_L4_0,45.161431,18.011127,63,1266.3
SHP_L4_0,45.161282,18.011109,64,1282.9
SHP_L4_0,45.160927,18.011067,65,1322.5
SHP_L4_0,45.160667,18.011037,66,1351.5
SHP_L4_0,45.160210,18.010983,67,1402.5
SHP_L4_0,45.159873,18.010885,68,1440.8
SHP_L4_0,45.159857,18.010880,69,1442.6
SHP_L4_0,45.159829,18.010864,70,1446.0
SHP_L4_0,45.159798,18.010838,71,1450.0
SHP_L4_0,45.159779,18.010820,72,1452.5
SHP_L4_0,45.159761,18.010812,73,1454.6
SHP_L4_0,45.159742,18.010812,74,1456.7
SHP_L4_0,45.159724,18.010818,75,1458.8
SHP_L4_0,45.159708,18.010830,76,1460.8
SHP_L4_0,45.159697,18.010844,77,1462.4
SHP_L4_0,45.159648,18.010856,78,1468.0
SHP_L4_0,45.159625,18.010861,79,1470.5
SHP_L4_0,45.159574,18.010862,80,1476.2
SHP_L4_0,45.159453,18.010863,81,1489.7
SHP_L4_0,45.159011,18.010816,82,1539.0
SHP_L4_0,45.156841,18.010528,83,1781.3
SHP_L4_0,45.156758,18.010489,84,1791.0
SHP_L4_0,45.156685,18.010463,85,1799.4
SHP_L4_0,45.156635,18.010449,86,1805.1
SHP_L4_0,45.156309,18.010395,87,1841.6
SHP_L4_0,45.156008,18.010345,88,1875.3
SHP_L4_0,45.155887,18.010327,89,1888.8
SHP_L4_0,45.155861,18.010318,90,1891.8
SHP_L4_0,45.155824,18.010294,91,1896.3
SHP_L4_0,45.155805,18.010261,92,1899.6
SHP_L4_0,45.155779,18.010238,93,1903.0
SHP_L4_0,45.155749,18.010227,94,1906.5
SHP_L4_0,45.155718,18.010229,95,1909.9
SHP_L4_0,45.155687,18.010247,96,1913.7
SHP_L4_0,45.155662,18.010279,97,1917.4
SHP_L4_0,45.155645,18.010321,98,1921.2
SHP_L4_0,45.155640,18.010368,99,1924.9
SHP_L4_0,45.155646,18.010416,100,1928.7
SHP_L4_0,45.155663,18.010457,101,1932.5
SHP_L4_0,45.155675,18.010512,102,1937.0
SHP_L4_0,45.155681,18.010582,103,1942.5
SHP_L4_0,45.155682,18.010654,104,1948.2
SHP_L4_0,45.155678,18.010742,105,1955.1
SHP_L4_0,45.155675,18.010843,106,1963.0
SHP_L4_0,45.155674,18.010922,107,1969.2
SHP_L4_0,45.155677,18.010996,108,1975.0
SHP_L4_0,45.155677,18.011004,109,1975.6
SHP_L4_0,45.155677,18.011071,110,1980.9
SHP_L4_0,45.155664,18.011203,111,1991.3
SHP_L4_0,45.155592,18.011923,112,2048.4
SHP_L4_0,45.155566,18.012181,113,2068.8
SHP_L4_0,45.155529,18.012544,114,2097.6
SHP_L4_0,45.155503,18.012806,115,2118.3
SHP_L4_0,45.155451,18.013335,116,2160.2
SHP_L4_0,45.155420,18.013601,117,2181.3
SHP_L4_0,45.155387,18.013859,118,2201.9
SHP_L4_0,45.155366,18.013990,119,2212.4
SHP_L4_0,45.155361,18.014019,120,2214.8
SHP_L4_0,45.155307,18.014289,121,2236.8
SHP_L4_0,45.155298,18.014352,122,2241.8
SHP_L4_0,45.155293,18.014422,123,2247.3
SHP_L4_0,45.155288,18.014495,124,2253.1
SHP_L4_0,45.155283,18.014541,125,2256.7
SHP_L4_0,45.155273,18.014576,126,2259.7
SHP_L4_0,45.155252,18.014604,127,2262.9
SHP_L4_0,45.155239,18.014639,128,2266.0
SHP_L4_0,45.155233,18.014678,129,2269.1
SHP_L4_0,45.155236,18.014718,130,2272.3
SHP_L4_0,45.155248,18.014754,131,2275.4
SHP_L4_0,45.155248,18.014815,132,2280.2
SHP_L4_0,45.155242,18.014874,133,2284.9
SHP_L4_0,45.155231,18.014953,134,2291.2
SHP_L4_0,45.155193,18.015190,135,2310.2
SHP_L4_0,45.155182,18.015236,136,2314.0
SHP_L4_0,45.155094,18.015637,137,2347.0
SHP_L4_0,45.154975,18.016183,138,2391.8
SHP_L4_0,45.154906,18.016525,139,2419.7
SHP_L4_0,45.154886,18.016620,140,2427.5
SHP_L4_0,45.154599,18.017892,141,2532.2
SHP_L4_0,45.154489,18.018376,142,2572.1
SHP_L4_0,45.154452,18.018540,143,2585.6
SHP_L4_0,45.154426,18.018658,144,2595.3
SHP_L4_0,45.154244,18.019461,145,2661.4
SHP_L4_0,45.154223,18.019544,146,2668.3
SHP_L4_0,45.154198,18.019594,147,2673.1
SHP_L4_0,45.154171,18.019632,148,2677.3
SHP_L4_0,45.154138,18.019659,149,2681.6
SHP_L4_0,45.154100,18.019670,150,2685.9
SHP_L4_0,45.154049,18.019680,151,2691.6
SHP_L4_0,45.153997,18.019680,152,2697.4
SHP_L4_0,45.153622,18.019699,153,2739.1
SHP_L4_0,45.153528,18.019705,154,2749.6
SHP_L4_0,45.153489,18.019715,155,2754.0
SHP_L4_0,45.153462,18.019727,156,2757.1
SHP_L4_0,45.153439,18.019741,157,2759.9
SHP_L4_0,45.153419,18.019765,158,2762.8
SHP_L4_0,45.153404,18.019791,159,2765.5
SHP_L4_0,45.153362,18.019869,160,2773.2
SHP_L4_0,45.153337,18.019947,161,2779.9
SHP_L4_0,45.153315,18.020044,162,2787.9
SHP_L4_0,45.153265,18.020313,163,2809.7
SHP_L4_0,45.153248,18.020415,164,2817.9
SHP_L4_0,45.153232,18.020439,165,2820.5
SHP_L4_0,45.153221,18.020468,166,2823.1
SHP_L4_0,45.153217,18.020501,167,2825.7
SHP_L4_0,45.153220,18.020534,168,2828.3
SHP_L4_0,45.153227,18.020559,169,2830.4
SHP_L4_0,45.153238,18.020582,170,2832.6
SHP_L4_0,45.153253,18.020599,171,2834.7
SHP_L4_0,45.153299,18.020689,172,2843.5
SHP_L4_0,45.153322,18.020761,173,2849.7
SHP_L4_0,45.153392,18.020958,174,2867.0
SHP_L4_0,45.153397,18.021011,175,2871.1
SHP_L4_0,45.153401,18.021092,176,2877.5
SHP_L4_0,45.153403,18.021161,177,2882.9
SHP_L4_0,45.153401,18.021254,178,2890.2
SHP_L4_0,45.153378,18.021886,179,2939.8
SHP_L4_0,45.153372,18.022200,180,2964.5
SHP_L4_0,45.153375,18.022385,181,2979.0
SHP_L4_0,45.153380,18.022621,182,2997.5
SHP_L4_0,45.153382,18.022707,183,3004.3
SHP_L4_0,45.153393,18.022954,184,3023.7
SHP_L4_0,45.153406,18.023281,185,3049.3
SHP_L4_0,45.153415,18.023523,186,3068.3
SHP_L4_0,45.153503,18.023529,187,3078.1
SHP_L4_0,45.153553,18.023538,188,3083.7
SHP_L4_0,45.153592,18.023550,189,3088.2
SHP_L4_0,45.153882,18.023642,190,3121.2
SHP_L4_0,45.154377,18.023814,191,3177.9
SHP_L4_0,45.154367,18.023893,192,3184.2
SHP_L4_0,45.154377,18.023814,193,3190.5
SHP_L4_0,45.154499,18.023856,194,3204.4
SHP_L4_0,45.154626,18.023907,195,3219.1
SHP_L4_0,45.154773,18.023959,196,3236.0
SHP_L4_0,45.154864,18.023990,197,3246.4
SHP_L4_0,45.155621,18.024263,198,3333.2
SHP_L4_0,45.156087,18.024396,199,3386.1
SHP_L4_0,45.156168,18.024406,200,3395.1
SHP_L4_0,45.156228,18.024405,201,3401.8
SHP_L4_0,45.156294,18.024400,202,3409.1
SHP_L4_0,45.156386,18.024383,203,3419.5
SHP_L4_0,45.157907,18.023700,204,3596.9
SHP_L4_0,45.158393,18.023430,205,3654.9
SHP_L4_0,45.158516,18.023409,206,3668.7
SHP_L4_0,45.158575,18.023410,207,3675.2
SHP_L4_0,45.158611,18.023426,208,3679.4
SHP_L4_0,45.158627,18.023440,209,3681.5
SHP_L4_0,45.158645,18.023447,210,3683.6
SHP_L4_0,45.158664,18.023447,211,3685.7
SHP_L4_0,45.158683,18.023439,212,3687.9
SHP_L4_0,45.158700,18.023423,213,3690.2
SHP_L4_0,45.158713,18.023401,214,3692.4
SHP_L4_0,45.158721,18.023374,215,3694.7
SHP_L4_0,45.158722,18.023341,216,3697.3
SHP_L4_0,45.158716,18.023311,217,3699.8
SHP_L4_0,45.158702,18.023284,218,3702.4
SHP_L4_0,45.158684,18.023266,219,3704.8
SHP_L4_0,45.158661,18.023202,220,3710.5
SHP_L4_0,45.158619,18.023082,221,3721.0
SHP_L4_0,45.158576,18.022983,222,3730.1
SHP_L4_0,45.158528,18.022905,223,3738.2
SHP_L4_0,45.158391,18.022523,224,3771.8
SHP_L4_0,45.158347,18.022416,225,3781.5
SHP_L4_0,45.158044,18.021642,226,3850.9
SHP_L4_0,45.158347,18.022416,227,3920.4
SHP_L4_0,45.158391,18.022523,228,3930.1
SHP_L4_0,45.158528,18.022905,229,3963.7
SHP_L4_0,45.158594,18.023143,230,3983.7
SHP_L4_0,45.158608,18.023223,231,3990.2
SHP_L4_0,45.158602,18.023293,232,3995.7
SHP_L4_0,45.158591,18.023322,233,3998.3
SHP_L4_0,45.158587,18.023350,234,4000.5
SHP_L4_0,45.158590,18.023378,235,4002.8
SHP_L4_0,45.158598,18.023404,236,4005.0
SHP_L4_0,45.158611,18.023426,237,4007.2
SHP_L4_0,45.158627,18.023440,238,4009.3
SHP_L4_0,45.158645,18.023447,239,4011.4
SHP_L4_0,45.158664,18.023447,240,4013.5
SHP_L4_0,45.158694,18.023478,241,4017.6
SHP_L4_0,45.158718,18.023518,242,4021.8
SHP_L4_0,45.158742,18.023572,243,4026.8
SHP_L4_0,45.158884,18.023956,244,4060.8
SHP_L4_0,45.158898,18.024005,245,4064.9
SHP_L4_0,45.158906,18.024060,246,4069.3
SHP_L4_0,45.158910,18.024086,247,4071.4
SHP_L4_0,45.158919,18.024109,248,4073.5
SHP_L4_0,45.158933,18.024126,249,4075.5
SHP_L4_0,45.158962,18.024178,250,4080.7
SHP_L4_0,45.158998,18.024268,251,4088.8
SHP_L4_0,45.159044,18.024368,252,4098.2
SHP_L4_0,45.159254,18.025072,253,4158.1
SHP_L4_0,45.159555,18.026217,254,4253.9
SHP_L4_0,45.159887,18.027558,255,4365.4
SHP_L4_0,45.159933,18.027744,256,4380.8
SHP_L4_0,45.159951,18.027930,257,4395.5
SHP_L4_0,45.159951,18.027941,258,4396.4
SHP_L4_0,45.159953,18.028026,259,4403.1
SHP_L4_0,45.159952,18.028114,260,4410.0
SHP_L4_0,45.159924,18.028151,261,4414.2
SHP_L4_0,45.159879,18.028243,262,4423.0
SHP_L4_0,45.159857,18.028338,263,4430.9
SHP_L4_0,45.159853,18.028409,264,4436.4
SHP_L4_0,45.159859,18.028480,265,4442.0
SHP_L4_0,45.159882,18.028569,266,4449.5
SHP_L4_0,45.159898,18.028610,267,4453.2
SHP_L4_0,45.159889,18.028692,268,4459.7
SHP_L4_0,45.159875,18.028769,269,4465.9
SHP_L4_0,45.159862,18.028813,270,4469.6
SHP_L4_0,45.159835,18.028885,271,4476.0
SHP_L4_0,45.159790,18.028959,272,4483.7
SHP_L4_0,45.159562,18.029138,273,4512.7
SHP_L4_0,45.159302,18.029300,274,4544.2
SHP_L4_0,45.159437,18.029563,275,4569.8
SHP_L4_0,45.159302,18.029300,276,4595.3
SHP_L4_0,45.159562,18.029138,277,4626.8
SHP_L4_0,45.159790,18.028959,278,4655.8
SHP_L4_0,45.159843,18.028934,279,4662.0
SHP_L4_0,45.159880,18.028907,280,4666.7
SHP_L4_0,45.159926,18.028860,281,4673.0
SHP_L4_0,45.159995,18.028791,282,4682.3
SHP_L4_0,45.160018,18.028775,283,4685.2
SHP_L4_0,45.160046,18.028761,284,4688.5
SHP_L4_0,45.160097,18.028773,285,4694.2
SHP_L4_0,45.160148,18.028814,286,4700.8
SHP_L4_0,45.160186,18.028865,287,4706.6
SHP_L4_0,45.160212,18.028915,288,4711.4
SHP_L4_0,45.160295,18.029118,289,4729.8
SHP_L4_0,45.160366,18.029449,290,4757.0
SHP_L4_0,45.160435,18.029660,291,4775.2
SHP_L4_0,45.160500,18.029854,292,4792.1
SHP_L4_0,45.160564,18.030000,293,4805.5
SHP_L4_0,45.160645,18.030165,294,4821.3
SHP_L4_0,45.160704,18.030276,295,4832.2
SHP_L4_0,45.160809,18.030471,296,4851.4
SHP_L4_0,45.160933,18.030689,297,4873.4
SHP_L4_0,45.161443,18.031596,298,4964.3
SHP_L4_0,45.161957,18.032482,299,5054.3
SHP_L4_0,45.162294,18.033022,300,5110.8
SHP_L4_0,45.162840,18.033899,301,5202.6
SHP_L4_0,45.163427,18.034860,302,5302.3
SHP_L4_0,45.163626,18.035186,303,5336.1
SHP_L4_0,45.163710,18.035313,304,5349.7
SHP_L4_0,45.163863,18.035545,305,5374.6
SHP_L4_0,45.164077,18.035871,306,5409.5
SHP_L4_0,45.164413,18.036384,307,5464.4
SHP_L4_0,45.164849,18.037075,308,5537.1
SHP_L4_0,45.165170,18.037538,309,5588.0
SHP_L4_0,45.165246,18.037641,310,5599.7
SHP_L4_0,45.165351,18.037784,311,5615.9
SHP_L4_0,45.165468,18.037919,312,5632.7
SHP_L4_0,45.165661,18.038108,313,5658.8
SHP_L4_0,45.165942,18.038378,314,5696.5
SHP_L4_0,45.166069,18.038500,315,5713.6
SHP_L4_0,45.166172,18.038601,316,5727.5
SHP_L4_0,45.166460,18.038885,317,5766.5
SHP_L4_0,45.166801,18.039206,318,5812.0
SHP_L4_0,45.167184,18.039558,319,5862.8
SHP_L4_0,45.167192,18.039565,320,5863.8
SHP_L4_0,45.167688,18.040025,321,5929.7
SHP_L4_0,45.168011,18.040312,322,5972.1
SHP_L4_0,45.168239,18.040513,323,6001.9
SHP_L4_0,45.168629,18.040849,324,6052.7
SHP_L4_0,45.169474,18.041560,325,6161.9
SHP_L4_0,45.169966,18.041990,326,6226.2
SHP_L4_0,45.170764,18.042658,327,6329.2
SHP_L4_0,45.171055,18.042902,328,6366.8
SHP_L4_0,45.171169,18.042998,329,6381.5
SHP_L4_0,45.171574,18.043339,330,6433.9
SHP_L4_0,45.171657,18.043422,331,6445.2
SHP_L4_0,45.172245,18.043926,332,6521.6
SHP_L4_0,45.172394,18.044071,333,6541.7
SHP_L4_0,45.172515,18.044198,334,6558.4
SHP_L4_0,45.172640,18.044353,335,6576.9
SHP_L4_0,45.172731,18.044460,336,6590.0
SHP_L4_0,45.172859,18.044631,337,6609.6
SHP_L4_0,45.173017,18.044871,338,6635.3
SHP_L4_0,45.173115,18.045058,339,6653.6
SHP_L4_0,45.173204,18.045251,340,6671.7
SHP_L4_0,45.173432,18.045765,341,6719.3
SHP_L4_0,45.173546,18.046074,342,6746.6
SHP_L4_0,45.173826,18.046938,343,6821.1
SHP_L4_0,45.173922,18.047245,344,6847.5
SHP_L4_0,45.173927,18.047263,345,6849.0
SHP_L4_0,45.174003,18.047557,346,6873.5
