shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L3_0,45.162080,18.003040,351,5161.9
SHP_L3_0,45.162110,18.003090,352,5167.0
SHP_L3_0,45.162150,18.003140,353,5173.0
SHP_L3_0,45.162190,18.003180,354,5178.4
SHP_L3_0,45.162250,18.003250,355,5187.0
SHP_L3_0,45.162320,18.003290,356,5195.4
SHP_L3_0,45.162330,18.003300,357,5196.8
SHP_L3_0,45.162360,18.003310,358,5200.2
SHP_L3_0,45.162400,18.003340,359,5205.2
SHP_L3_0,45.162420,18.003380,360,5209.1
SHP_L3_0,45.162440,18.003470,361,5216.5
SHP_L3_0,45.162480,18.003540,362,5223.5
SHP_L3_0,45.162530,18.003600,363,5230.8
SHP_L3_0,45.162580,18.003620,364,5236.6
SHP_L3_0,45.162620,18.003630,365,5241.1
SHP_L3_0,45.162670,18.003630,366,5246.7
SHP_L3_0,45.162710,18.003610,367,5251.4
SHP_L3_0,45.162750,18.003580,368,5256.4
SHP_L3_0,45.162790,18.003530,369,5262.4
SHP_L3_0,45.162820,18.003460,370,5268.8
SHP_L3_0,45.162830,18.003390,371,5274.4
SHP_L3_0,45.162840,18.003330,372,5279.2
SHP_L3_0,45.162850,18.003300,373,5281.8
SHP_L3_0,45.162860,18.003270,374,5284.4
SHP_L3_0,45.162880,18.003240,375,5287.7
SHP_L3_0,45.162910,18.003210,376,5291.7
SHP_L3_0,45.162940,18.003180,377,5295.8
SHP_L3_0,45.162980,18.003130,378,5301.7
SHP_L3_0,45.163010,18.003100,379,5305.8
SHP_L3_0,45.163030,18.003050,380,5310.3
SHP_L3_0,45.163060,18.003020,381,5314.4
SHP_L3_0,45.163080,18.002980,382,5318.3
SHP_L3_0,45.163130,18.002900,383,5326.6
SHP_L3_0,45.163410,18.002290,384,5383.7
SHP_L3_0,45.163510,18.002100,385,5402.3
SHP_L3_0,45.164050,18.001120,386,5499.8
SHP_L3_0,45.164090,18.001050,387,5506.9
SHP_L3_0,45.164100,18.000970,388,5513.2
SHP_L3_0,45.164100,18.000870,389,5521.1
SHP_L3_0,45.164080,18.000750,390,5530.8
SHP_L3_0,45.164040,18.000590,391,5544.1
SHP_L3_0,45.164020,18.000470,392,5553.7
SHP_L3_0,45.164000,18.000300,393,5567.2
SHP_L3_0,45.164000,18.000210,394,5574.3
SHP_L3_0,45.164010,18.000120,395,5581.4
SHP_L3_0,45.164040,18.000050,396,5587.9
SHP_L3_0,45.164080,17.999990,397,5594.3
SHP_L3_0,45.164130,17.999940,398,5601.1
SHP_L3_0,45.164190,17.999920,399,5608.0
SHP_L3_0,45.164290,17.999910,400,5619.1
SHP_L3_0,45.164520,17.999930,401,5644.8
SHP_L3_0,45.164590,17.999920,402,5652.6
SHP_L3_0,45.164640,17.999910,403,5658.2
SHP_L3_0,45.164700,17.999880,404,5665.3
SHP_L3_0,45.164750,17.999830,405,5672.1
SHP_L3_0,45.164800,17.999780,406,5678.9
SHP_L3_0,45.164860,17.999700,407,5688.0
SHP_L3_0,45.164960,17.999520,408,5706.0
SHP_L3_0,45.165040,17.999350,409,5722.0
SHP_L3_0,45.165080,17.999250,410,5731.0
SHP_L3_0,45.165490,17.998280,411,5819.7
SHP_L3_0,45.166380,17.996180,412,6011.8
SHP_L3_0,45.166590,17.995680,413,6057.4
SHP_L3_0,45.166950,17.994830,414,6135.2
SHP_L3_0,45.167290,17.993990,415,6211.1
SHP_L3_0,45.167460,17.993580,416,6248.4
SHP_L3_0,45.167540,17.993390,417,6265.7
SHP_L3_0,45.167720,17.992950,418,6305.6
SHP_L3_0,45.167930,17.992470,419,6349.9
SHP_L3_0,45.168920,17.990120,420,6564.5
SHP_L3_0,45.169670,17.988330,421,6727.8
SHP_L3_0,45.170750,17.985770,422,6961.6
SHP_L3_0,45.170900,17.985420,423,6993.7
SHP_L3_0,45.171230,17.984630,424,7065.7
SHP_L3_0,45.171540,17.983910,425,7131.9
SHP_L3_0,45.171710,17.983550,426,7165.8
SHP_L3_0,45.171890,17.983210,427,7199.2
SHP_L3_0,45.172070,17.982900,428,7230.6
SHP_L3_0,45.172730,17.981900,429,7338.0
SHP_L3_0,45.172840,17.981750,430,7355.0
SHP_L3_0,45.173200,17.981220,431,7412.7
SHP_L3_0,45.173710,17.980670,432,7483.9
SHP_L3_0,45.174220,17.980140,433,7554.2
SHP_L3_0,45.174390,17.979980,434,7576.9
SHP_L3_0,45.174970,17.979440,435,7654.0
SHP_L3_0,45.175120,17.979300,436,7674.0
SHP_L3_0,45.175160,17.979350,437,7679.9
SHP_L3_0,45.175280,17.979500,438,7697.7
SHP_L3_0,45.175500,17.979770,439,7730.1
SHP_L3_0,45.175280,17.979500,440,7762.4
SHP_L3_0,45.175160,17.979350,441,7780.2
SHP_L3_0,45.175120,17.979300,442,7786.1
SHP_L3_0,45.174970,17.979440,443,7806.1
SHP_L3_0,45.174390,17.979980,444,7883.2
SHP_L3_0,45.174220,17.980140,445,7905.9
SHP_L3_0,45.173710,17.980670,446,7976.2
SHP_L3_0,45.173200,17.981220,447,8047.5
SHP_L3_0,45.172840,17.981750,448,8105.2
SHP_L3_0,45.172730,17.981900,449,8122.1
SHP_L3_0,45.172070,17.982900,450,8229.5
SHP_L3_0,45.171890,17.983210,451,8261.0
SHP_L3_0,45.171710,17.983550,452,8294.3
SHP_L3_0,45.171540,17.983910,453,8328.3
SHP_L3_0,45.171230,17.984630,454,8394.4
SHP_L3_0,45.170900,17.985420,455,8466.4
SHP_L3_0,45.170750,17.985770,456,8498.5
SHP_L3_0,45.169670,17.988330,457,8732.4
SHP_L3_0,45.168920,17.990120,458,8895.6
SHP_L3_0,45.167930,17.992470,459,9110.2
SHP_L3_0,45.167720,17.992950,460,9154.5
SHP_L3_0,45.167540,17.993390,461,9194.4
SHP_L3_0,45.167290,17.993990,462,9249.0
SHP_L3_0,45.166950,17.994830,463,9325.0
SHP_L3_0,45.166590,17.995680,464,9402.7
SHP_L3_0,45.166380,17.996180,465,9448.3
SHP_L3_0,45.165490,17.998280,466,9640.4
SHP_L3_0,45.165080,17.999250,467,9729.1
SHP_L3_0,45.165040,17.999350,468,9738.1
SHP_L3_0,45.164960,17.999520,469,9754.1
SHP_L3_0,45.164860,17.999700,470,9772.1
SHP_L3_0,45.164800,17.999780,471,9781.3
SHP_L3_0,45.164750,17.999830,472,9788.1
SHP_L3_0,45.164700,17.999880,473,9794.9
SHP_L3_0,45.164640,17.999910,474,9801.9
SHP_L3_0,45.164590,17.999920,475,9807.5
SHP_L3_0,45.164520,17.999930,476,9815.4
SHP_L3_0,45.164290,17.999910,477,9841.0
SHP_L3_0,45.164190,17.999920,478,9852.1
SHP_L3_0,45.164130,17.999940,479,9859.0
SHP_L3_0,45.164080,17.999990,480,9865.8
SHP_L3_0,45.164040,18.000050,481,9872.3
SHP_L3_0,45.164010,18.000120,482,9878.7
SHP_L3_0,45.164000,18.000210,483,9885.8
SHP_L3_0,45.164000,18.000300,484,9892.9
SHP_L3_0,45.164020,18.000470,485,9906.4
SHP_L3_0,45.163970,18.000490,486,9912.2
SHP_L3_0,45.163940,18.000490,487,9915.5
SHP_L3_0,45.163910,18.000470,488,9919.2
SHP_L3_0,45.163880,18.000420,489,9924.4
SHP_L3_0,45.163800,18.000280,490,9938.5
SHP_L3_0,45.163830,18.000250,491,9942.6
SHP_L3_0,45.163840,18.000210,492,9945.9
SHP_L3_0,45.163850,18.000170,493,9949.2
SHP_L3_0,45.164000,17.999480,494,10005.8
SHP_L3_0,45.164000,17.999470,495,10006.6
SHP_L3_0,45.164140,17.998790,496,10062.2
SHP_L3_0,45.164250,17.998160,497,10113.0
SHP_L3_0,45.164430,17.996960,498,10209.2
SHP_L3_0,45.164630,17.995630,499,10315.8
SHP_L3_0,45.164700,17.995110,500,10357.3
SHP_L3_0,45.164720,17.994830,501,10379.4
SHP_L3_0,45.164730,17.994560,502,10400.6
SHP_L3_0,45.164720,17.994410,503,10412.4
SHP_L3_0,45.164690,17.994010,504,10444.0
SHP_L3_0,45.164720,17.994410,505,10475.5
SHP_L3_0,45.164730,17.994560,506,10487.3
SHP_L3_0,45.164720,17.994830,507,10508.5
SHP_L3_0,45.164700,17.995110,508,10530.6
SHP_L3_0,45.164630,17.995630,509,10572.1
SHP_L3_0,45.164430,17.996960,510,10678.7
SHP_L3_0,45.164250,17.998160,511,10774.9
SHP_L3_0,45.164140,17.998790,512,10825.8
SHP_L3_0,45.164000,17.999470,513,10881.3
SHP_L3_0,45.164000,17.999480,514,10882.1
SHP_L3_0,45.163850,18.000170,515,10938.7
SHP_L3_0,45.163840,18.000210,516,10942.0
SHP_L3_0,45.163830,18.000250,517,10945.3
SHP_L3_0,45.163800,18.000280,518,10949.4
SHP_L3_0,45.163880,18.000420,519,10963.6
SHP_L3_0,45.163910,18.000470,520,10968.7
SHP_L3_0,45.163940,18.000490,521,10972.4
SHP_L3_0,45.163970,18.000490,522,10975.7
SHP_L3_0,45.164020,18.000470,523,10981.5
SHP_L3_0,45.164000,18.000300,524,10995.0
SHP_L3_0,45.164000,18.000210,525,11002.1
SHP_L3_0,45.164010,18.000120,526,11009.2
SHP_L3_0,45.164040,18.000050,527,11015.6
SHP_L3_0,45.164080,17.999990,528,11022.1
SHP_L3_0,45.164130,17.999940,529,11028.9
SHP_L3_0,45.164190,17.999920,530,11035.8
SHP_L3_0,45.164290,17.999910,531,11046.9
SHP_L3_0,45.164520,17.999930,532,11072.5
SHP_L3_0,45.164590,17.999920,533,11080.4
SHP_L3_0,45.164640,17.999910,534,11086.0
SHP_L3_0,45.164700,17.999880,535,11093.1
SHP_L3_0,45.164750,17.999830,536,11099.9
SHP_L3_0,45.164800,17.999780,537,11106.7
SHP_L3_0,45.164860,17.999700,538,11115.8
SHP_L3_0,45.164960,17.999520,539,11133.8
SHP_L3_0,45.165040,17.999350,540,11149.8
SHP_L3_0,45.165100,17.999390,541,11157.2
SHP_L3_0,45.165130,17.999410,542,11160.9
SHP_L3_0,45.165360,17.999580,543,11189.7
SHP_L3_0,45.165420,17.999620,544,11197.1
SHP_L3_0,45.165650,17.999790,545,11225.9
SHP_L3_0,45.165930,18.000000,546,11261.1
SHP_L3_0,45.166280,18.000260,547,11305.1
SHP_L3_0,45.166410,18.000390,548,11322.8
SHP_L3_0,45.166550,18.000600,549,11345.4
SHP_L3_0,45.166590,18.000700,550,11354.4
SHP_L3_0,45.166650,18.000860,551,11368.6
SHP_L3_0,45.166700,18.001080,552,11386.8
SHP_L3_0,45.166730,18.001280,553,11402.8
SHP_L3_0,45.166740,18.001720,554,11437.3
SHP_L3_0,45.166760,18.002300,555,11482.8
SHP_L3_0,45.166760,18.002710,556,11515.0
SHP_L3_0,45.166770,18.003390,557,11568.3
SHP_L3_0,45.166760,18.003450,558,11573.1
SHP_L3_0,45.166760,18.003540,559,11580.2
SHP_L3_0,45.166860,18.003560,560,11591.4
SHP_L3_0,45.166970,18.003580,561,11603.7
SHP_L3_0,45.167240,18.003640,562,11634.1
SHP_L3_0,45.167820,18.003780,563,11699.5
SHP_L3_0,45.167960,18.003810,564,11715.3
SHP_L3_0,45.167990,18.003820,565,11718.7
SHP_L3_0,45.168080,18.003830,566,11728.8
SHP_L3_0,45.168170,18.003820,567,11738.8
SHP_L3_0,45.168270,18.003820,568,11749.9
SHP_L3_0,45.168380,18.003820,569,11762.1
SHP_L3_0,45.168700,18.003770,570,11797.9
SHP_L3_0,45.169440,18.003640,571,11880.9
SHP_L3_0,45.169780,18.003560,572,11919.2
SHP_L3_0,45.170200,18.003490,573,11966.2
SHP_L3_0,45.170250,18.003480,574,11971.8
SHP_L3_0,45.171040,18.003320,575,12060.5
SHP_L3_0,45.171210,18.003280,576,12079.7
SHP_L3_0,45.171860,18.003170,577,12152.5
SHP_L3_0,45.172500,18.003050,578,12224.3
SHP_L3_0,45.172580,18.003040,579,12233.2
SHP_L3_0,45.173050,18.002930,580,12286.2
SHP_L3_0,45.173310,18.002850,581,12315.8
SHP_L3_0,45.173580,18.002710,582,12347.7
SHP_L3_0,45.173870,18.002500,583,12383.9
SHP_L3_0,45.173900,18.002470,584,12388.0
SHP_L3_0,45.173910,18.002470,585,12389.1
SHP_L3_0,45.174120,18.002310,586,12415.6
SHP_L3_0,45.175240,18.001490,587,12555.8
SHP_L3_0,45.175650,18.001190,588,12607.1
SHP_L3_0,45.175830,18.001060,589,12629.5
SHP_L3_0,45.175970,18.000950,590,12647.3
SHP_L3_0,45.176810,18.000320,591,12753.0
SHP_L3_0,45.176900,18.000260,592,12764.0
SHP_L3_0,45.177250,18.000020,593,12807.3
SHP_L3_0,45.177490,17.999820,594,12838.2
SHP_L3_0,45.177690,17.999640,595,12864.6
SHP_L3_0,45.177850,17.999420,596,12889.3
SHP_L3_0,45.178250,17.998810,597,12954.6
SHP_L3_0,45.178270,17.998780,598,12957.9
SHP_L3_0,45.178280,17.998760,599,12959.8
SHP_L3_0,45.178250,17.998710,600,12964.9
SHP_L3_0,45.178280,17.998640,601,12971.4
SHP_L3_0,45.178510,17.998240,602,13011.8
SHP_L3_0,45.178550,17.998120,603,13022.2
SHP_L3_0,45.180230,17.997070,604,13226.4
SHP_L3_0,45.180610,17.996840,605,13272.3
SHP_L3_0,45.181040,17.996610,606,13323.4
SHP_L3_0,45.182090,17.996060,607,13447.9
SHP_L3_0,45.182130,17.996040,608,13452.6
SHP_L3_0,45.182190,17.996030,609,13459.3
SHP_L3_0,45.182240,17.996020,610,13464.9
SHP_L3_0,45.182280,17.996020,611,13469.4
SHP_L3_0,45.182290,17.996030,612,13470.7
SHP_L3_0,45.182310,17.996070,613,13474.6
SHP_L3_0,45.182330,17.996120,614,13479.1
SHP_L3_0,45.182370,17.996290,615,13493.1
SHP_L3_0,45.182370,17.996160,616,13503.3
SHP_L3_0,45.182370,17.996090,617,13508.8
SHP_L3_0,45.182380,17.996020,618,13514.4
SHP_L3_0,45.182400,17.995990,619,13517.6
SHP_L3_0,45.182410,17.995950,620,13520.9
SHP_L3_0,45.182410,17.995920,621,13523.3
SHP_L3_0,45.182400,17.995880,622,13526.6
SHP_L3_0,45.182380,17.995850,623,13529.9
SHP_L3_0,45.182360,17.995830,624,13532.6
SHP_L3_0,45.182340,17.995780,625,13537.1
SHP_L3_0,45.182310,17.995710,626,13543.5
SHP_L3_0,45.182280,17.995600,627,13552.8
SHP_L3_0,45.182180,17.994800,628,13616.4
SHP_L3_0,45.182020,17.993610,629,13711.4
SHP_L3_0,45.181840,17.992260,630,13819.1
SHP_L3_0,45.181830,17.992220,631,13822.4
SHP_L3_0,45.181720,17.991350,632,13891.7
SHP_L3_0,45.181650,17.990850,633,13931.6
SHP_L3_0,45.181650,17.990820,634,13934.0
SHP_L3_0,45.181470,17.989450,635,14043.2
SHP_L3_0,45.181350,17.988510,636,14118.1
SHP_L3_0,45.181270,17.987720,637,14180.6
SHP_L3_0,45.181190,17.987330,638,14212.5
SHP_L3_0,45.181100,17.987010,639,14239.5
SHP_L3_0,45.180810,17.986280,640,14305.1
SHP_L3_0,45.180700,17.986030,641,14328.2
SHP_L3_0,45.180630,17.985800,642,14347.9
SHP_L3_0,45.180510,17.985160,643,14399.8
SHP_L3_0,45.180420,17.984500,644,14452.5
SHP_L3_0,45.180380,17.984050,645,14488.0
SHP_L3_0,45.180380,17.983730,646,14513.1
SHP_L3_0,45.180410,17.982760,647,14589.2
SHP_L3_0,45.180440,17.981890,648,14657.5
SHP_L3_0,45.180440,17.981700,649,14672.4
SHP_L3_0,45.180420,17.980560,650,14761.8
SHP_L3_0,45.180410,17.979830,651,14819.0
SHP_L3_0,45.180380,17.979110,652,14875.5
SHP_L3_0,45.180370,17.978990,653,14885.0
SHP_L3_0,45.180350,17.978360,654,14934.4
SHP_L3_0,45.180350,17.977940,655,14967.3
SHP_L3_0,45.180350,17.977560,656,14997.1
SHP_L3_0,45.180340,17.977280,657,15019.1
SHP_L3_0,45.180240,17.977300,658,15030.3
SHP_L3_0,45.179960,17.977360,659,15061.8
SHP_L3_0,45.179870,17.977340,660,15071.9
SHP_L3_0,45.179820,17.977320,661,15077.7
SHP_L3_0,45.179760,17.977260,662,15085.9
SHP_L3_0,45.179640,17.977140,663,15102.2
SHP_L3_0,45.179590,17.977100,664,15108.6
SHP_L3_0,45.179510,17.977050,665,15118.3
SHP_L3_0,45.179450,17.977010,666,15125.7
SHP_L3_0,45.179410,17.976950,667,15132.1
SHP_L3_0,45.179380,17.976910,668,15136.7
SHP_L3_0,45.179370,17.976850,669,15141.6
SHP_L3_0,45.179330,17.976430,670,15174.8
SHP_L3_0,45.179050,17.975130,671,15281.3
SHP_L3_0,45.179040,17.975060,672,15286.9
SHP_L3_0,45.179030,17.974990,673,15292.5
SHP_L3_0,45.179020,17.974920,674,15298.1
SHP_L3_0,45.178990,17.974850,675,15304.5
SHP_L3_0,45.178950,17.974670,676,15319.3
SHP_L3_0,45.178920,17.974490,677,15333.8
SHP_L3_0,45.178900,17.974280,678,15350.4
SHP_L3_0,45.178880,17.974050,679,15368.6
SHP_L3_0,45.178830,17.973370,680,15422.2
SHP_L3_0,45.178810,17.973020,681,15449.7
SHP_L3_0,45.178800,17.972930,682,15456.9
SHP_L3_0,45.178780,17.972870,683,15462.1
SHP_L3_0,45.178760,17.972840,684,15465.3
SHP_L3_0,45.178720,17.972810,685,15470.3
SHP_L3_0,45.178690,17.972820,686,15473.7
SHP_L3_0,45.178650,17.972830,687,15478.3
SHP_L3_0,45.178590,17.972950,688,15489.8
SHP_L3_0,45.178500,17.973170,689,15509.7
SHP_L3_0,45.177730,17.975020,690,15678.1
SHP_L3_0,45.177690,17.975080,691,15684.6
SHP_L3_0,45.177650,17.975160,692,15692.3
SHP_L3_0,45.177620,17.975240,693,15699.4
SHP_L3_0,45.177600,17.975320,694,15706.0
SHP_L3_0,45.177060,17.976530,695,15818.3
SHP_L3_0,45.176900,17.976870,696,15850.3
SHP_L3_0,45.176780,17.977080,697,15871.5
SHP_L3_0,45.176570,17.977400,698,15905.8
SHP_L3_0,45.175870,17.978350,699,16013.5
SHP_L3_0,45.175260,17.979150,700,16105.9
SHP_L3_0,45.175120,17.979300,701,16125.4
SHP_L3_0,45.174990,17.979120,702,16145.6
SHP_L3_0,45.174500,17.978500,703,16218.6
SHP_L3_0,45.174230,17.978150,704,16259.3
SHP_L3_0,45.174010,17.977820,705,16294.9
SHP_L3_0,45.173770,17.977520,706,16330.5
SHP_L3_0,45.173680,17.977400,707,16344.2
SHP_L3_0,45.172890,17.976400,708,16461.9
SHP_L3_0,45.172410,17.975920,709,16527.2
SHP_L3_0,45.172110,17.975700,710,16564.8
SHP_L3_0,45.171790,17.975510,711,16603.4
SHP_L3_0,45.171410,17.975340,712,16647.7
SHP_L3_0,45.170550,17.975020,713,16746.5
SHP_L3_0,45.170040,17.974840,714,16805.0
SHP_L3_0,45.168370,17.974210,715,16997.1
SHP_L3_0,45.168000,17.974080,716,17039.5
SHP_L3_0,45.167920,17.974010,717,17050.0
SHP_L3_0,45.167810,17.973950,718,17063.1
SHP_L3_0,45.167680,17.973890,719,17078.3
SHP_L3_0,45.167520,17.973830,720,17096.7
SHP_L3_0,45.167740,17.972580,721,17197.7
SHP_L3_0,45.168560,17.968000,722,17568.1
SHP_L3_0,45.168940,17.965870,723,17740.4
SHP_L3_0,45.169480,17.962820,724,17986.9
SHP_L3_0,45.169520,17.962620,725,18003.2
SHP_L3_0,45.169620,17.962010,726,18052.3
SHP_L3_0,45.169690,17.961610,727,18084.6
SHP_L3_0,45.169820,17.960910,728,18141.3
SHP_L3_0,45.170020,17.959690,729,18239.5
SHP_L3_0,45.170070,17.959350,730,18266.8
SHP_L3_0,45.170130,17.958900,731,18302.7
SHP_L3_0,45.170170,17.958450,732,18338.2
SHP_L3_0,45.170190,17.958080,733,18367.3
SHP_L3_0,45.170210,17.957670,734,18399.5
SHP_L3_0,45.170210,17.957270,735,18430.9
SHP_L3_0,45.170200,17.956830,736,18465.4
SHP_L3_0,45.170190,17.956500,737,18491.3
SHP_L3_0,45.170160,17.956180,738,18516.6
SHP_L3_0,45.170130,17.955870,739,18541.1
SHP_L3_0,45.170090,17.955520,740,18568.9
SHP_L3_0,45.170010,17.954870,741,18620.6
SHP_L3_0,45.169670,17.952730,742,18792.6
SHP_L3_0,45.169430,17.951250,743,18911.7
SHP_L3_0,45.169300,17.950430,744,18977.5
SHP_L3_0,45.169240,17.950080,745,19005.8
SHP_L3_0,45.169070,17.949030,746,19090.2
SHP_L3_0,45.169050,17.948890,747,19101.4
SHP_L3_0,45.168860,17.947620,748,19203.2
SHP_L3_0,45.168740,17.946860,749,19264.3
SHP_L3_0,45.168660,17.946310,750,19308.3
SHP_L3_0,45.168600,17.946000,751,19333.5
SHP_L3_0,45.168530,17.945670,752,19360.5
SHP_L3_0,45.168450,17.945180,753,19399.9
SHP_L3_0,45.168370,17.944690,754,19439.4
SHP_L3_0,45.168320,17.944350,755,19466.6
SHP_L3_0,45.168300,17.944220,756,19477.0
SHP_L3_0,45.168250,17.943860,757,19505.8
SHP_L3_0,45.168230,17.943590,758,19527.1
SHP_L3_0,45.168290,17.943340,759,19547.8
SHP_L3_0,45.168310,17.943170,760,19561.3
SHP_L3_0,45.168350,17.943000,761,19575.3
SHP_L3_0,45.168420,17.942760,762,19595.7
SHP_L3_0,45.168500,17.942620,763,19609.8
SHP_L3_0,45.168590,17.942460,764,19625.9
SHP_L3_0,45.168710,17.942310,765,19643.7
SHP_L3_0,45.168840,17.942210,766,19660.1
SHP_L3_0,45.168990,17.942110,767,19678.5
SHP_L3_0,45.169130,17.942060,768,19694.6
SHP_L3_0,45.169290,17.942040,769,19712.5
SHP_L3_0,45.169450,17.942040,770,19730.2
SHP_L3_0,45.169580,17.942070,771,19744.9
SHP_L3_0,45.169720,17.942130,772,19761.2
SHP_L3_0,45.169870,17.942240,773,19779.9
SHP_L3_0,45.169990,17.942360,774,19796.3
SHP_L3_0,45.170100,17.942480,775,19811.7
SHP_L3_0,45.170190,17.942620,776,19826.5
SHP_L3_0,45.170290,17.942780,777,19843.3
SHP_L3_0,45.170370,17.942950,778,19859.3
SHP_L3_0,45.170480,17.943250,779,19885.8
SHP_L3_0,45.170540,17.943450,780,19902.9
SHP_L3_0,45.170600,17.943700,781,19923.6
SHP_L3_0,45.170670,17.944080,782,19954.4
SHP_L3_0,45.170740,17.944240,783,19969.1
SHP_L3_0,45.171110,17.946170,784,20125.9
SHP_L3_0,45.171370,17.947340,785,20222.1
SHP_L3_0,45.171780,17.949020,786,20361.4
SHP_L3_0,45.172240,17.950780,787,20508.6
SHP_L3_0,45.172460,17.951560,788,20574.4
SHP_L3_0,45.172690,17.952380,789,20643.6
SHP_L3_0,45.172970,17.953300,790,20722.2
SHP_L3_0,45.173240,17.954200,791,20798.9
SHP_L3_0,45.173570,17.955190,792,20884.7
SHP_L3_0,45.173890,17.956060,793,20961.6
SHP_L3_0,45.174370,17.957280,794,21071.1
SHP_L3_0,45.174760,17.958210,795,21156.0
SHP_L3_0,45.175110,17.959000,796,21229.1
SHP_L3_0,45.175610,17.960160,797,21335.7
SHP_L3_0,45.176120,17.961350,798,21444.8
SHP_L3_0,45.176600,17.962510,799,21550.3
SHP_L3_0,45.177080,17.963740,800,21660.5
SHP_L3_0,45.177290,17.964380,801,21715.8
SHP_L3_0,45.177490,17.964990,802,21768.5
SHP_L3_0,45.177860,17.966280,803,21877.7
SHP_L3_0,45.178220,17.967570,804,21986.5
SHP_L3_0,45.178540,17.968880,805,22095.1
SHP_L3_0,45.178860,17.970200,806,22204.5
SHP_L3_0,45.179110,17.971290,807,22294.4
SHP_L3_0,45.179290,17.972160,808,22365.4
SHP_L3_0,45.179440,17.972890,809,22425.0
SHP_L3_0,45.179460,17.973010,810,22434.7
SHP_L3_0,45.179720,17.974630,811,22564.9
SHP_L3_0,45.179830,17.975520,812,22635.8
SHP_L3_0,45.179920,17.976300,813,22697.7
SHP_L3_0,45.180000,17.977190,814,22768.0
SHP_L3_0,45.180020,17.977570,815,22797.9
SHP_L3_0,45.180060,17.978060,816,22836.6
SHP_L3_0,45.180140,17.979970,817,22986.5
SHP_L3_0,45.180150,17.981720,818,23123.7
SHP_L3_0,45.180140,17.982720,819,23202.1
SHP_L3_0,45.180100,17.983870,820,23292.3
SHP_L3_0,45.179950,17.986160,821,23472.6
SHP_L3_0,45.179860,17.987310,822,23563.3
SHP_L3_0,45.179740,17.988600,823,23665.3
SHP_L3_0,45.179560,17.991120,824,23863.8
SHP_L3_0,45.179470,17.993020,825,24013.1
SHP_L3_0,45.179460,17.995250,826,24187.8
SHP_L3_0,45.179480,17.996240,827,24265.5
SHP_L3_0,45.179520,17.997160,828,24337.7
SHP_L3_0,45.179590,17.998460,829,24439.9
SHP_L3_0,45.179710,17.999860,830,24550.4
SHP_L3_0,45.179840,18.001050,831,24644.8
SHP_L3_0,45.179930,18.001710,832,24697.5
SHP_L3_0,45.180060,18.002620,833,24770.3
SHP_L3_0,45.180210,18.003550,834,24845.1
SHP_L3_0,45.180330,18.004220,835,24899.3
SHP_L3_0,45.180460,18.004900,836,24954.5
SHP_L3_0,45.180630,18.005710,837,25020.7
SHP_L3_0,45.180890,18.006870,838,25116.1
SHP_L3_0,45.181270,18.008390,839,25242.5
SHP_L3_0,45.181590,18.009580,840,25342.4
SHP_L3_0,45.181920,18.010760,841,25441.9
SHP_L3_0,45.182330,18.012270,842,25568.7
SHP_L3_0,45.182700,18.013700,843,25688.1
SHP_L3_0,45.183030,18.014990,844,25795.6
SHP_L3_0,45.183270,18.016030,845,25881.4
SHP_L3_0,45.183460,18.016880,846,25951.3
SHP_L3_0,45.183640,18.017830,847,26028.4
SHP_L3_0,45.183910,18.019430,848,26157.3
SHP_L3_0,45.184050,18.020470,849,26240.3
SHP_L3_0,45.184160,18.021360,850,26311.1
SHP_L3_0,45.184330,18.023000,851,26441.0
SHP_L3_0,45.184430,18.024290,852,26542.7
SHP_L3_0,45.184490,18.025510,853,26638.6
SHP_L3_0,45.184530,18.026650,854,26728.1
SHP_L3_0,45.184530,18.027760,855,26815.0
SHP_L3_0,45.184530,18.028840,856,26899.7
SHP_L3_0,45.184490,18.029820,857,26976.6
SHP_L3_0,45.184460,18.030570,858,27035.5
SHP_L3_0,45.184370,18.031550,859,27113.0
SHP_L3_0,45.184330,18.031950,860,27144.6
SHP_L3_0,45.184270,18.032510,861,27189.0
SHP_L3_0,45.184090,18.034090,862,27314.4
SHP_L3_0,45.183870,18.035570,863,27433.0
SHP_L3_0,45.183610,18.037200,864,27564.0
SHP_L3_0,45.183110,18.040070,865,27795.7
SHP_L3_0,45.182350,18.044410,866,28146.2
SHP_L3_0,45.181600,18.048670,867,28490.3
SHP_L3_0,45.179640,18.059950,868,29400.9
SHP_L3_0,45.178880,18.064330,869,29754.4
SHP_L3_0,45.178560,18.066110,870,29898.4
SHP_L3_0,45.178490,18.066260,871,29912.5
SHP_L3_0,45.178390,18.066750,872,29952.5
SHP_L3_0,45.178350,18.066920,873,29966.6
SHP_L3_0,45.178300,18.067070,874,29979.6
SHP_L3_0,45.178250,18.067230,875,29993.3
SHP_L3_0,45.178190,18.067410,876,30008.9
SHP_L3_0,45.178120,18.067560,877,30023.0
SHP_L3_0,45.178020,18.067730,878,30040.3
SHP_L3_0,45.177930,18.067880,879,30055.8
SHP_L3_0,45.177840,18.067990,880,30069.0
SHP_L3_0,45.177740,18.068100,881,30083.1
SHP_L3_0,45.177580,18.068240,882,30104.0
SHP_L3_0,45.177460,18.068330,883,30119.1
SHP_L3_0,45.177310,18.068420,884,30137.2
SHP_L3_0,45.177160,18.068480,885,30154.5
SHP_L3_0,45.177030,18.068520,886,30169.3
