shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L2_0,45.186352,18.011415,553,11768.4
SHP_L2_0,45.186292,18.011275,554,11781.2
SHP_L2_0,45.186170,18.010974,555,11808.4
SHP_L2_0,45.185930,18.010411,556,11860.0
SHP_L2_0,45.185746,18.009988,557,11899.0
SHP_L2_0,45.185413,18.009234,558,11968.7
SHP_L2_0,45.185372,18.009142,559,11977.2
SHP_L2_0,45.184495,18.007473,560,12140.4
SHP_L2_0,45.184424,18.007332,561,12154.0
SHP_L2_0,45.184374,18.007216,562,12164.6
SHP_L2_0,45.184347,18.007118,563,12172.9
SHP_L2_0,45.184270,18.006376,564,12231.6
SHP_L2_0,45.184256,18.005956,565,12264.6
SHP_L2_0,45.184214,18.005241,566,12320.8
SHP_L2_0,45.184183,18.005036,567,12337.3
SHP_L2_0,45.184162,18.004915,568,12347.0
SHP_L2_0,45.184146,18.004828,569,12354.1
SHP_L2_0,45.184021,18.004175,570,12407.1
SHP_L2_0,45.183953,18.003822,571,12435.8
SHP_L2_0,45.183908,18.003430,572,12466.9
SHP_L2_0,45.183900,18.003309,573,12476.4
SHP_L2_0,45.183816,18.001999,574,12579.5
SHP_L2_0,45.183771,18.001633,575,12608.6
SHP_L2_0,45.183721,18.001353,576,12631.3
SHP_L2_0,45.183672,18.001104,577,12651.5
SHP_L2_0,45.183547,18.000465,578,12703.5
SHP_L2_0,45.183184,17.998585,579,12856.3
SHP_L2_0,45.183171,17.998531,580,12860.8
SHP_L2_0,45.183140,17.998396,581,12871.9
SHP_L2_0,45.183095,17.998247,582,12884.6
SHP_L2_0,45.183012,17.998027,583,12904.2
SHP_L2_0,45.182802,17.997542,584,12948.8
SHP_L2_0,45.182703,17.997312,585,12969.9
SHP_L2_0,45.182547,17.996950,586,13003.1
SHP_L2_0,45.182505,17.996839,587,13013.0
SHP_L2_0,45.182465,17.996707,588,13024.3
SHP_L2_0,45.182425,17.996544,589,13037.8
SHP_L2_0,45.182380,17.996299,590,13057.6
SHP_L2_0,45.182375,17.996169,591,13067.8
SHP_L2_0,45.182376,17.996095,592,13073.7
SHP_L2_0,45.182387,17.996021,593,13079.6
SHP_L2_0,45.182402,17.995993,594,13082.3
SHP_L2_0,45.182410,17.995960,595,13085.1
SHP_L2_0,45.182411,17.995922,596,13088.0
SHP_L2_0,45.182402,17.995885,597,13091.1
SHP_L2_0,45.182386,17.995855,598,13094.1
SHP_L2_0,45.182368,17.995838,599,13096.5
SHP_L2_0,45.182343,17.995827,600,13099.4
SHP_L2_0,45.182317,17.995828,601,13102.3
SHP_L2_0,45.182293,17.995840,602,13105.1
SHP_L2_0,45.182273,17.995863,603,13108.0
SHP_L2_0,45.182259,17.995894,604,13110.9
SHP_L2_0,45.182252,17.995930,605,13113.8
SHP_L2_0,45.182255,17.995967,606,13116.7
SHP_L2_0,45.182265,17.996001,607,13119.6
SHP_L2_0,45.182282,17.996028,608,13122.4
SHP_L2_0,45.182294,17.996038,609,13124.0
SHP_L2_0,45.182305,17.996044,610,13125.3
SHP_L2_0,45.182317,17.996050,611,13126.7
SHP_L2_0,45.182342,17.996051,612,13129.5
SHP_L2_0,45.182366,17.996041,613,13132.3
SHP_L2_0,45.182387,17.996021,614,13135.1
SHP_L2_0,45.182402,17.995993,615,13137.8
SHP_L2_0,45.182410,17.995960,616,13140.6
SHP_L2_0,45.182411,17.995922,617,13143.5
SHP_L2_0,45.182402,17.995885,618,13146.6
SHP_L2_0,45.182386,17.995855,619,13149.6
SHP_L2_0,45.182368,17.995838,620,13152.0
SHP_L2_0,45.182342,17.995782,621,13157.2
SHP_L2_0,45.182317,17.995717,622,13163.0
SHP_L2_0,45.182288,17.995605,623,13172.4
SHP_L2_0,45.182180,17.994805,624,13236.2
SHP_L2_0,45.182024,17.993620,625,13330.7
SHP_L2_0,45.181845,17.992268,626,13438.5
SHP_L2_0,45.181659,17.990855,627,13551.2
SHP_L2_0,45.181654,17.990821,628,13553.9
SHP_L2_0,45.181651,17.990797,629,13555.8
SHP_L2_0,45.181654,17.990821,630,13557.7
SHP_L2_0,45.181570,17.990844,631,13567.2
SHP_L2_0,45.181365,17.990893,632,13590.3
SHP_L2_0,45.181278,17.990919,633,13600.2
SHP_L2_0,45.181197,17.990953,634,13609.6
SHP_L2_0,45.181116,17.991008,635,13619.6
SHP_L2_0,45.181037,17.991079,636,13630.0
SHP_L2_0,45.180969,17.991175,637,13640.7
SHP_L2_0,45.180847,17.991380,638,13661.7
SHP_L2_0,45.180721,17.991591,639,13683.4
SHP_L2_0,45.180597,17.991793,640,13704.4
SHP_L2_0,45.180465,17.991935,641,13722.8
SHP_L2_0,45.180357,17.992005,642,13736.0
SHP_L2_0,45.180224,17.992055,643,13751.3
SHP_L2_0,45.180081,17.992071,644,13767.2
SHP_L2_0,45.180007,17.992069,645,13775.5
SHP_L2_0,45.179924,17.992066,646,13784.7
SHP_L2_0,45.178491,17.991936,647,13944.4
SHP_L2_0,45.177524,17.991848,648,14052.1
SHP_L2_0,45.176075,17.991741,649,14213.5
SHP_L2_0,45.175939,17.991731,650,14228.6
SHP_L2_0,45.175878,17.991737,651,14235.4
SHP_L2_0,45.175823,17.991769,652,14242.0
SHP_L2_0,45.175781,17.991820,653,14248.2
SHP_L2_0,45.175749,17.991892,654,14254.8
SHP_L2_0,45.175728,17.992047,655,14267.2
SHP_L2_0,45.175728,17.992241,656,14282.4
SHP_L2_0,45.175745,17.992488,657,14301.9
SHP_L2_0,45.175776,17.992687,658,14317.8
SHP_L2_0,45.175801,17.992828,659,14329.2
SHP_L2_0,45.175806,17.992859,660,14331.7
SHP_L2_0,45.175862,17.993027,661,14346.3
SHP_L2_0,45.175928,17.993191,662,14361.1
SHP_L2_0,45.176046,17.993385,663,14381.2
SHP_L2_0,45.176187,17.993561,664,14402.1
SHP_L2_0,45.176207,17.993587,665,14405.1
SHP_L2_0,45.176348,17.993702,666,14423.2
SHP_L2_0,45.176487,17.993769,667,14439.5
SHP_L2_0,45.176611,17.993820,668,14453.9
SHP_L2_0,45.176732,17.993844,669,14467.4
SHP_L2_0,45.176748,17.993847,670,14469.2
SHP_L2_0,45.176907,17.993852,671,14486.9
SHP_L2_0,45.177092,17.993832,672,14507.5
SHP_L2_0,45.177472,17.993754,673,14550.2
SHP_L2_0,45.177909,17.993664,674,14599.3
SHP_L2_0,45.178286,17.993593,675,14641.6
SHP_L2_0,45.178456,17.993561,676,14660.7
SHP_L2_0,45.178633,17.993574,677,14680.4
SHP_L2_0,45.178756,17.993573,678,14694.1
SHP_L2_0,45.178785,17.993569,679,14697.3
SHP_L2_0,45.178864,17.993557,680,14706.2
SHP_L2_0,45.178929,17.994324,681,14766.7
SHP_L2_0,45.179071,17.996020,682,14900.6
SHP_L2_0,45.179158,17.997399,683,15009.1
SHP_L2_0,45.179174,17.997914,684,15049.5
SHP_L2_0,45.179175,17.997937,685,15051.3
SHP_L2_0,45.179118,17.997946,686,15057.7
SHP_L2_0,45.179020,17.997978,687,15068.9
SHP_L2_0,45.178925,17.998028,688,15080.1
SHP_L2_0,45.178753,17.998187,689,15103.0
SHP_L2_0,45.178591,17.998341,690,15124.6
SHP_L2_0,45.178366,17.998645,691,15159.2
SHP_L2_0,45.178315,17.998724,692,15167.6
SHP_L2_0,45.178288,17.998766,693,15172.0
SHP_L2_0,45.178277,17.998784,694,15173.9
SHP_L2_0,45.178260,17.998810,695,15176.7
SHP_L2_0,45.177877,17.999401,696,15239.6
SHP_L2_0,45.177859,17.999429,697,15242.6
SHP_L2_0,45.177691,17.999640,698,15267.5
SHP_L2_0,45.177492,17.999820,699,15293.8
SHP_L2_0,45.177256,18.000021,700,15324.4
SHP_L2_0,45.176901,18.000268,701,15368.4
SHP_L2_0,45.176849,18.000305,702,15374.8
SHP_L2_0,45.176817,18.000327,703,15378.8
SHP_L2_0,45.175977,18.000952,704,15484.3
SHP_L2_0,45.175834,18.001064,705,15502.4
SHP_L2_0,45.175657,18.001194,706,15524.6
SHP_L2_0,45.175247,18.001496,707,15575.9
SHP_L2_0,45.175116,18.001591,708,15592.3
SHP_L2_0,45.173911,18.002473,709,15743.1
SHP_L2_0,45.173904,18.002478,710,15744.0
SHP_L2_0,45.173876,18.002501,711,15747.6
SHP_L2_0,45.173589,18.002712,712,15783.5
SHP_L2_0,45.173318,18.002856,713,15815.7
SHP_L2_0,45.173311,18.002860,714,15816.5
SHP_L2_0,45.173056,18.002934,715,15845.5
SHP_L2_0,45.172587,18.003044,716,15898.3
SHP_L2_0,45.172506,18.003059,717,15907.4
SHP_L2_0,45.171869,18.003171,718,15978.8
SHP_L2_0,45.171842,18.003176,719,15981.8
SHP_L2_0,45.171215,18.003289,720,16052.1
SHP_L2_0,45.171103,18.003311,721,16064.7
SHP_L2_0,45.171045,18.003322,722,16071.2
SHP_L2_0,45.170259,18.003483,723,16159.5
SHP_L2_0,45.170201,18.003496,724,16166.0
SHP_L2_0,45.170060,18.003519,725,16181.8
SHP_L2_0,45.169782,18.003565,726,16212.9
SHP_L2_0,45.169449,18.003641,727,16250.4
SHP_L2_0,45.168706,18.003776,728,16333.7
SHP_L2_0,45.168387,18.003820,729,16369.3
SHP_L2_0,45.168276,18.003824,730,16381.7
SHP_L2_0,45.168180,18.003828,731,16392.4
SHP_L2_0,45.168089,18.003832,732,16402.5
SHP_L2_0,45.167996,18.003822,733,16412.9
SHP_L2_0,45.167985,18.003819,734,16414.1
SHP_L2_0,45.167962,18.003813,735,16416.7
SHP_L2_0,45.167822,18.003780,736,16432.5
SHP_L2_0,45.167248,18.003643,737,16497.2
SHP_L2_0,45.166977,18.003582,738,16527.7
SHP_L2_0,45.166865,18.003560,739,16540.3
SHP_L2_0,45.166766,18.003546,740,16551.3
SHP_L2_0,45.166556,18.003537,741,16574.7
SHP_L2_0,45.166391,18.003546,742,16593.1
SHP_L2_0,45.166350,18.003548,743,16597.6
SHP_L2_0,45.165994,18.003581,744,16637.3
SHP_L2_0,45.165411,18.003652,745,16702.4
SHP_L2_0,45.165336,18.003661,746,16710.7
SHP_L2_0,45.165302,18.003665,747,16714.5
SHP_L2_0,45.165289,18.003669,748,16716.0
SHP_L2_0,45.165275,18.003673,749,16717.6
SHP_L2_0,45.165256,18.003686,750,16719.9
SHP_L2_0,45.165240,18.003708,751,16722.4
SHP_L2_0,45.165232,18.003744,752,16725.4
SHP_L2_0,45.165228,18.003790,753,16729.0
SHP_L2_0,45.165231,18.003858,754,16734.4
SHP_L2_0,45.165270,18.004357,755,16773.7
SHP_L2_0,45.165284,18.004608,756,16793.5
SHP_L2_0,45.165291,18.004838,757,16811.5
SHP_L2_0,45.165290,18.004866,758,16813.7
SHP_L2_0,45.165287,18.004986,759,16823.1
SHP_L2_0,45.165283,18.005115,760,16833.2
SHP_L2_0,45.165281,18.005145,761,16835.6
SHP_L2_0,45.165215,18.006313,762,16927.5
SHP_L2_0,45.165177,18.006998,763,16981.3
SHP_L2_0,45.165073,18.008495,764,17099.3
SHP_L2_0,45.165011,18.009417,765,17171.9
SHP_L2_0,45.164936,18.010536,766,17260.0
SHP_L2_0,45.164879,18.011265,767,17317.5
SHP_L2_0,45.164832,18.012006,768,17375.8
SHP_L2_0,45.164766,18.013015,769,17455.3
SHP_L2_0,45.164753,18.013190,770,17469.1
SHP_L2_0,45.164684,18.014182,771,17547.2
SHP_L2_0,45.164495,18.016967,772,17766.6
SHP_L2_0,45.164452,18.017180,773,17784.0
SHP_L2_0,45.164433,18.017262,774,17790.7
SHP_L2_0,45.164415,18.017314,775,17795.3
SHP_L2_0,45.164387,18.017348,776,17799.4
SHP_L2_0,45.164365,18.017365,777,17802.2
SHP_L2_0,45.164345,18.017392,778,17805.2
SHP_L2_0,45.164331,18.017426,779,17808.3
SHP_L2_0,45.164325,18.017464,780,17811.4
SHP_L2_0,45.164326,18.017503,781,17814.4
SHP_L2_0,45.164337,18.017543,782,17817.8
SHP_L2_0,45.164355,18.017576,783,17821.1
SHP_L2_0,45.164380,18.017600,784,17824.4
SHP_L2_0,45.164411,18.017612,785,17828.0
SHP_L2_0,45.164442,18.017609,786,17831.4
SHP_L2_0,45.164471,18.017592,787,17834.9
SHP_L2_0,45.164490,18.017572,788,17837.6
SHP_L2_0,45.164507,18.017538,789,17840.8
SHP_L2_0,45.164516,18.017499,790,17844.0
SHP_L2_0,45.164517,18.017458,791,17847.3
SHP_L2_0,45.164509,18.017418,792,17850.5
SHP_L2_0,45.164491,18.017382,793,17854.0
SHP_L2_0,45.164473,18.017361,794,17856.6
SHP_L2_0,45.164469,18.017357,795,17857.1
SHP_L2_0,45.164443,18.017343,796,17860.2
SHP_L2_0,45.164415,18.017339,797,17863.3
SHP_L2_0,45.164387,18.017348,798,17866.5
SHP_L2_0,45.164365,18.017365,799,17869.3
SHP_L2_0,45.164332,18.017363,800,17873.0
SHP_L2_0,45.164279,18.017350,801,17879.0
SHP_L2_0,45.164217,18.017326,802,17886.1
SHP_L2_0,45.163914,18.017202,803,17921.2
SHP_L2_0,45.163801,18.017158,804,17934.2
SHP_L2_0,45.163675,18.017114,805,17948.6
SHP_L2_0,45.163531,18.017064,806,17965.1
SHP_L2_0,45.163169,18.016906,807,18007.2
SHP_L2_0,45.162668,18.016703,808,18065.2
SHP_L2_0,45.162598,18.016664,809,18073.5
SHP_L2_0,45.162531,18.016635,810,18081.3
SHP_L2_0,45.162451,18.016607,811,18090.5
SHP_L2_0,45.162361,18.016580,812,18100.7
SHP_L2_0,45.162272,18.016548,813,18110.9
SHP_L2_0,45.162047,18.016466,814,18136.8
SHP_L2_0,45.162015,18.016430,815,18141.3
SHP_L2_0,45.161972,18.016397,816,18146.7
SHP_L2_0,45.161906,18.016357,817,18154.7
SHP_L2_0,45.161858,18.016321,818,18160.8
SHP_L2_0,45.161818,18.016281,819,18166.2
SHP_L2_0,45.161783,18.016243,820,18171.1
SHP_L2_0,45.161753,18.016197,821,18176.0
SHP_L2_0,45.161733,18.016160,822,18179.7
SHP_L2_0,45.160772,18.015914,823,18288.3
SHP_L2_0,45.160202,18.015669,824,18354.5
SHP_L2_0,45.159496,18.015381,825,18436.2
SHP_L2_0,45.159457,18.015368,826,18440.6
SHP_L2_0,45.159411,18.015352,827,18445.9
SHP_L2_0,45.159305,18.015337,828,18457.7
SHP_L2_0,45.158515,18.015220,829,18546.1
SHP_L2_0,45.158447,18.015208,830,18553.7
SHP_L2_0,45.158362,18.015192,831,18563.2
SHP_L2_0,45.157695,18.015058,832,18638.1
SHP_L2_0,45.157644,18.015049,833,18643.8
SHP_L2_0,45.157568,18.015042,834,18652.3
SHP_L2_0,45.156603,18.014927,835,18760.0
SHP_L2_0,45.156555,18.014906,836,18765.6
SHP_L2_0,45.156515,18.014892,837,18770.2
SHP_L2_0,45.156471,18.014882,838,18775.1
SHP_L2_0,45.156385,18.014871,839,18784.7
SHP_L2_0,45.156356,18.014864,840,18788.0
SHP_L2_0,45.156333,18.014852,841,18790.7
SHP_L2_0,45.156310,18.014840,842,18793.4
SHP_L2_0,45.156299,18.014832,843,18794.8
SHP_L2_0,45.156299,18.014831,844,18794.9
SHP_L2_0,45.156291,18.014825,845,18795.9
SHP_L2_0,45.156269,18.014820,846,18798.4
SHP_L2_0,45.156248,18.014824,847,18800.7
SHP_L2_0,45.156228,18.014839,848,18803.2
SHP_L2_0,45.156213,18.014863,849,18805.8
SHP_L2_0,45.156204,18.014893,850,18808.3
SHP_L2_0,45.156202,18.014925,851,18810.8
SHP_L2_0,45.156209,18.014956,852,18813.4
SHP_L2_0,45.156214,18.014969,853,18814.5
SHP_L2_0,45.156230,18.014991,854,18817.0
SHP_L2_0,45.156250,18.015005,855,18819.5
SHP_L2_0,45.156271,18.015009,856,18821.9
SHP_L2_0,45.156293,18.015003,857,18824.4
SHP_L2_0,45.156312,18.014987,858,18826.8
SHP_L2_0,45.156320,18.014976,859,18828.1
SHP_L2_0,45.156338,18.014959,860,18830.5
SHP_L2_0,45.156355,18.014948,861,18832.5
SHP_L2_0,45.156376,18.014941,862,18834.9
SHP_L2_0,45.156462,18.014943,863,18844.5
SHP_L2_0,45.156523,18.014941,864,18851.3
SHP_L2_0,45.156603,18.014927,865,18860.2
SHP_L2_0,45.157568,18.015042,866,18967.9
SHP_L2_0,45.157644,18.015049,867,18976.4
SHP_L2_0,45.157695,18.015058,868,18982.1
SHP_L2_0,45.158362,18.015192,869,19057.0
SHP_L4_0,45.162522,18.009741,0,0.0
SHP_L4_0,45.162349,18.008744,1,80.5
SHP_L4_0,45.162506,18.006672,2,243.9
SHP_L4_0,45.162510,18.006611,3,248.7
SHP_L4_0,45.162568,18.005805,4,312.2
SHP_L4_0,45.162640,18.004818,5,390.0
SHP_L4_0,45.162648,18.004666,6,402.0
SHP_L4_0,45.162645,18.004529,7,412.7
SHP_L4_0,45.162637,18.004404,8,422.5
SHP_L4_0,45.162628,18.004200,9,438.6
SHP_L4_0,45.162628,18.003997,10,454.5
SHP_L4_0,45.162630,18.003842,11,466.6
SHP_L4_0,45.162634,18.003771,12,472.2
SHP_L4_0,45.162645,18.003700,13,477.9
SHP_L4_0,45.162659,18.003659,14,481.5
SHP_L4_0,45.162677,18.003631,15,484.5
SHP_L4_0,45.162719,18.003612,16,489.4
SHP_L4_0,45.162757,18.003581,17,494.2
SHP_L4_0,45.162795,18.003530,18,500.1
SHP_L4_0,45.162823,18.003468,19,505.8
SHP_L4_0,45.162839,18.003399,20,511.5
SHP_L4_0,45.162843,18.003340,21,516.2
SHP_L4_0,45.162833,18.003255,22,522.9
SHP_L4_0,45.162808,18.003178,23,529.6
SHP_L4_0,45.162767,18.003114,24,536.4
SHP_L4_0,45.162744,18.003091,25,539.5
SHP_L4_0,45.162695,18.003059,26,545.5
SHP_L4_0,45.162641,18.003047,27,551.6
SHP_L4_0,45.162587,18.003054,28,557.6
SHP_L4_0,45.162541,18.003077,29,563.0
SHP_L4_0,45.162500,18.003115,30,568.5
SHP_L4_0,45.162467,18.003166,31,573.9
SHP_L4_0,45.162441,18.003233,32,579.9
SHP_L4_0,45.162427,18.003307,33,585.9
SHP_L4_0,45.162428,18.003384,34,591.9
SHP_L4_0,45.162447,18.003472,35,599.1
SHP_L4_0,45.162484,18.003547,36,606.3
SHP_L4_0,45.162535,18.003602,37,613.4
SHP_L4_0,45.162552,18.003650,38,617.7
SHP_L4_0,45.162564,18.003704,39,622.1
SHP_L4_0,45.162568,18.003758,40,626.4
SHP_L4_0,45.162558,18.004179,41,659.4
SHP_L4_0,45.162540,18.004560,42,689.3
SHP_L4_0,45.162526,18.004800,43,708.2
SHP_L4_0,45.162491,18.005245,44,743.3
SHP_L4_0,45.162421,18.006312,45,827.3
SHP_L4_0,45.162255,18.008519,46,1001.3
SHP_L4_0,45.162090,18.010550,47,1161.6
SHP_L4_0,45.162057,18.010689,48,1173.1
SHP_L4_0,45.162047,18.010800,49,1181.9
SHP_L4_0,45.162043,18.010861,50,1186.7
SHP_L4_0,45.162040,18.010916,51,1191.0
SHP_L4_0,45.162028,18.010965,52,1195.1
SHP_L4_0,45.162009,18.011006,53,1199.0
SHP_L4_0,45.161961,18.011040,54,1204.9
SHP_L4_0,45.161930,18.011083,55,1209.7
SHP_L4_0,45.161892,18.011114,56,1214.6
SHP_L4_0,45.161852,18.011130,57,1219.2
SHP_L4_0,45.161818,18.011137,58,1223.1
SHP_L4_0,45.161777,18.011138,59,1227.6
SHP_L4_0,45.161601,18.011115,60,1247.3
SHP_L4_0,45.161533,18.011110,61,1254.8
SHP_L4_0,45.161483,18.011113,62,1260.4
SHP_L4_0,45.161431,18.011127,63,1266.3
SHP_L4_0,45.161282,18.011109,64,1282.9
SHP_L4_0,45.160927,18.011067,65,1322.5
SHP_L4_0,45.160667,18.011037,66,1351.5
SHP_L4_0,45.160210,18.010983,67,1402.5
SHP_L4_0,45.159873,18.010885,68,1440.8
SHP_L4_0,45.159857,18.010880,69,1442.6
SHP_L4_0,45.159829,18.010864,70,1446.0
SHP_L4_0,45.159798,18.010838,71,1450.0
SHP_L4_0,45.159779,18.010820,72,1452.5
SHP_L4_0,45.159761,18.010812,73,1454.6
SHP_L4_0,45.159742,18.010812,74,1456.7
SHP_L4_0,45.159724,18.010818,75,1458.8
SHP_L4_0,45.159708,18.010830,76,1460.8
SHP_L4_0,45.159697,18.010844,77,1462.4
SHP_L4_0,45.159648,18.010856,78,1468.0
SHP_L4_0,45.159625,18.010861,79,1470.5
SHP_L4_0,45.159574,18.010862,80,1476.2
SHP_L4_0,45.159453,18.010863,81,1489.7
SHP_L4_0,45.159011,18.010816,82,1539.0
SHP_L4_0,45.156841,18.010528,83,1781.3
SHP_L4_0,45.156758,18.010489,84,1791.0
SHP_L4_0,45.156685,18.010463,85,1799.4
SHP_L4_0,45.156635,18.010449,86,1805.1
SHP_L4_0,45.156309,18.010395,87,1841.6
SHP_L4_0,45.156008,18.010345,88,1875.3
SHP_L4_0,45.155887,18.010327,89,1888.8
SHP_L4_0,45.155861,18.010318,90,1891.8
SHP_L4_0,45.155824,18.010294,91,1896.3
SHP_L4_0,45.155805,18.010261,92,1899.6
SHP_L4_0,45.155779,18.010238,93,1903.0
SHP_L4_0,45.155749,18.010227,94,1906.5
SHP_L4_0,45.155718,18.010229,95,1909.9
SHP_L4_0,45.155687,18.010247,96,1913.7
SHP_L4_0,45.155662,18.010279,97,1917.4
SHP_L4_0,45.155645,18.010321,98,1921.2
SHP_L4_0,45.155640,18.010368,99,1924.9
SHP_L4_0,45.155646,18.010416,100,1928.7
SHP_L4_0,45.155663,18.010457,101,1932.5
SHP_L4_0,45.155675,18.010512,102,1937.0
SHP_L4_0,45.155681,18.010582,103,1942.5
SHP_L4_0,45.155682,18.010654,104,1948.2
SHP_L4_0,45.155678,18.010742,105,1955.1
SHP_L4_0,45.155675,18.010843,106,1963.0
SHP_L4_0,45.155674,18.010922,107,1969.2
SHP_L4_0,45.155677,18.010996,108,1975.0
SHP_L4_0,45.155677,18.011004,109,1975.6
SHP_L4_0,45.155677,18.011071,110,1980.9
SHP_L4_0,45.155664,18.011203,111,1991.3
SHP_L4_0,45.155592,18.011923,112,2048.4
SHP_L4_0,45.155566,18.012181,113,2068.8
SHP_L4_0,45.155529,18.012544,114,2097.6
SHP_L4_0,45.155503,18.012806,115,2118.3
SHP_L4_0,45.155451,18.013335,116,2160.2
SHP_L4_0,45.155420,18.013601,117,2181.3
SHP_L4_0,45.155387,18.013859,118,2201.9
SHP_L4_0,45.155366,18.013990,119,2212.4
SHP_L4_0,45.155361,18.014019,120,2214.8
SHP_L4_0,45.155307,18.014289,121,2236.8
SHP_L4_0,45.155298,18.014352,122,2241.8
SHP_L4_0,45.155293,18.014422,123,2247.3
SHP_L4_0,45.155288,18.014495,124,2253.1
SHP_L4_0,45.155283,18.014541,125,2256.7
SHP_L4_0,45.155273,18.014576,126,2259.7
SHP_L4_0,45.155252,18.014604,127,2262.9
SHP_L4_0,45.155239,18.014639,128,2266.0
SHP_L4_0,45.155233,18.014678,129,2269.1
SHP_L4_0,45.155236,18.014718,130,2272.3
SHP_L4_0,45.155248,18.014754,131,2275.4
SHP_L4_0,45.155248,18.014815,132,2280.2
SHP_L4_0,45.155242,18.014874,133,2284.9
SHP_L4_0,45.155231,18.014953,134,2291.2
SHP_L4_0,45.155193,18.015190,135,2310.2
SHP_L4_0,45.155182,18.015236,136,2314.0
SHP_L4_0,45.155094,18.015637,137,2347.0
SHP_L4_0,45.154975,18.016183,138,2391.8
SHP_L4_0,45.154906,18.016525,139,2419.7
SHP_L4_0,45.154886,18.016620,140,2427.5
SHP_L4_0,45.154599,18.017892,141,2532.2
SHP_L4_0,45.154489,18.018376,142,2572.1
SHP_L4_0,45.154452,18.018540,143,2585.6
SHP_L4_0,45.154426,18.018658,144,2595.3
SHP_L4_0,45.154244,18.019461,145,2661.4
SHP_L4_0,45.154223,18.019544,146,2668.3
SHP_L4_0,45.154198,18.019594,147,2673.1
SHP_L4_0,45.154171,18.019632,148,2677.3
SHP_L4_0,45.154138,18.019659,149,2681.6
SHP_L4_0,45.154100,18.019670,150,2685.9
SHP_L4_0,45.154049,18.019680,151,2691.6
SHP_L4_0,45.153997,18.019680,152,2697.4
SHP_L4_0,45.153622,18.019699,153,2739.1
SHP_L4_0,45.153528,18.019705,154,2749.6
SHP_L4_0,45.153489,18.019715,155,2754.0
SHP_L4_0,45.153462,18.019727,156,2757.1
SHP_L4_0,45.153439,18.019741,157,2759.9
SHP_L4_0,45.153419,18.019765,158,2762.8
SHP_L4_0,45.153404,18.019791,159,2765.5
SHP_L4_0,45.153362,18.019869,160,2773.2
SHP_L4_0,45.153337,18.019947,161,2779.9
SHP_L4_0,45.153315,18.020044,162,2787.9
SHP_L4_0,45.153265,18.020313,163,2809.7
SHP_L4_0,45.153248,18.020415,164,2817.9
SHP_L4_0,45.153232,18.020439,165,2820.5
SHP_L4_0,45.153221,18.020468,166,2823.1
SHP_L4_0,45.153217,18.020501,167,2825.7
SHP_L4_0,45.153220,18.020534,168,2828.3
SHP_L4_0,45.153227,18.020559,169,2830.4
SHP_L4_0,45.153238,18.020582,170,2832.6
SHP_L4_0,45.153253,18.020599,171,2834.7
SHP_L4_0,45.153299,18.020689,172,2843.5
SHP_L4_0,45.153322,18.020761,173,2849.7
SHP_L4_0,45.153392,18.020958,174,2867.0
SHP_L4_0,45.153397,18.021011,175,2871.1
SHP_L4_0,45.153401,18.021092,176,2877.5
SHP_L4_0,45.153403,18.021161,177,2882.9
SHP_L4_0,45.153401,18.021254,178,2890.2
SHP_L4_0,45.153378,18.021886,179,2939.8
SHP_L4_0,45.153372,18.022200,180,2964.5
SHP_L4_0,45.153375,18.022385,181,2979.0
SHP_L4_0,45.153380,18.022621,182,2997.5
SHP_L4_0,45.153382,18.022707,183,3004.3
SHP_L4_0,45.153393,18.022954,184,3023.7
SHP_L4_0,45.153406,18.023281,185,3049.3
SHP_L4_0,45.153415,18.023523,186,3068.3
SHP_L4_0,45.153503,18.023529,187,3078.1
SHP_L4_0,45.153553,18.023538,188,3083.7
SHP_L4_0,45.153592,18.023550,189,3088.2
SHP_L4_0,45.153882,18.023642,190,3121.2
SHP_L4_0,45.154377,18.023814,191,3177.9
SHP_L4_0,45.154367,18.023893,192,3184.2
SHP_L4_0,45.154377,18.023814,193,3190.5
SHP_L4_0,45.154499,18.023856,194,3204.4
SHP_L4_0,45.154626,18.023907,195,3219.1
SHP_L4_0,45.154773,18.023959,196,3236.0
SHP_L4_0,45.154864,18.023990,197,3246.4
SHP_L4_0,45.155621,18.024263,198,3333.2
SHP_L4_0,45.156087,18.024396,199,3386.1
SHP_L4_0,45.156168,18.024406,200,3395.1
SHP_L4_0,45.156228,18.024405,201,3401.8
SHP_L4_0,45.156294,18.024400,202,3409.1
SHP_L4_0,45.156386,18.024383,203,3419.5
SHP_L4_0,45.157907,18.023700,204,3596.9
SHP_L4_0,45.158393,18.023430,205,3654.9
SHP_L4_0,45.158516,18.023409,206,3668.7
SHP_L4_0,45.158575,18.023410,207,3675.2
SHP_L4_0,45.158611,18.023426,208,3679.4
SHP_L4_0,45.158627,18.023440,209,3681.5
SHP_L4_0,45.158645,18.023447,210,3683.6
SHP_L4_0,45.158664,18.023447,211,3685.7
SHP_L4_0,45.158683,18.023439,212,3687.9
SHP_L4_0,45.158700,18.023423,213,3690.2
SHP_L4_0,45.158713,18.023401,214,3692.4
SHP_L4_0,45.158721,18.023374,215,3694.7
SHP_L4_0,45.158722,18.023341,216,3697.3
SHP_L4_0,45.158716,18.023311,217,3699.8
SHP_L4_0,45.158702,18.023284,218,3702.4
SHP_L4_0,45.158684,18.023266,219,3704.8
SHP_L4_0,45.158661,18.023202,220,3710.5
