trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L3_SATURDAY_1310,13:20:00,13:20:00,STOP_TRZNICA,3,0,0
L3_SATURDAY_1310,13:22:00,13:22:00,STOP_BOROVSKA,4,0,0
L3_SATURDAY_1310,13:24:00,13:24:00,STOP_BUDAINKA_1,5,0,0
L3_SATURDAY_1310,13:25:00,13:25:00,STOP_BUDAINKA_2,6,0,0
L3_SATURDAY_1310,13:26:00,13:26:00,STOP_BUDAINKA_3,7,0,0
L3_SATURDAY_1310,13:28:00,13:28:00,STOP_BUDAINKA_4,8,0,0
L3_SATURDAY_1310,13:30:00,13:30:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SATURDAY_1310,13:31:00,13:31:00,STOP_KOLODVORSKA_1,10,0,0
L3_SATURDAY_1310,13:32:00,13:32:00,STOP_KOLODVORSKA_2,11,0,0
L3_SATURDAY_1310,13:33:00,13:33:00,STOP_MARINCI,12,0,0
L3_SATURDAY_1310,13:34:00,13:34:00,STOP_POZESKA,13,0,0
L3_SATURDAY_1310,13:35:00,13:35:00,STOP_BECIC_1,14,0,0
L3_SATURDAY_1310,13:36:00,13:36:00,STOP_BECIC_2,15,0,0
L3_SATURDAY_1310,13:37:00,13:37:00,STOP_BUDAINKA_4,16,0,0
L3_SATURDAY_1310,13:39:00,13:39:00,STOP_BUDAINKA_3,17,0,0
L3_SATURDAY_1310,13:40:00,13:40:00,STOP_BUDAINKA_2,18,0,0
L3_SATURDAY_1310,13:41:00,13:41:00,STOP_BUDAINKA_1,19,0,0
L3_SATURDAY_1310,13:42:00,13:42:00,STOP_M_GETALDICA,20,0,0
L3_SATURDAY_1310,13:43:00,13:43:00,STOP_JADRANSKA,21,0,0
L3_SATURDAY_1310,13:45:00,13:45:00,STOP_BOROVSKA,22,0,0
L3_SATURDAY_1310,13:47:00,13:47:00,STOP_KORZO,23,0,0
L3_SATURDAY_1310,13:51:00,13:51:00,STOP_TRZNICA,24,0,0
L3_SATURDAY_1310,13:55:00,13:55:00,STOP_BUS_STN,26,0,0
L3_SATURDAY_1430,14:30:00,14:30:00,STOP_BUS_STN,1,0,0
L3_SATURDAY_1430,14:35:00,14:35:00,STOP_KORZO,2,0,0
L3_SATURDAY_1430,14:40:00,14:40:00,STOP_TRZNICA,3,0,0
L3_SATURDAY_1430,14:42:00,14:42:00,STOP_BOROVSKA,4,0,0
L3_SATURDAY_1430,14:44:00,14:44:00,STOP_BUDAINKA_1,5,0,0
L3_SATURDAY_1430,14:45:00,14:45:00,STOP_BUDAINKA_2,6,0,0
L3_SATURDAY_1430,14:46:00,14:46:00,STOP_BUDAINKA_3,7,0,0
L3_SATURDAY_1430,14:48:00,14:48:00,STOP_BUDAINKA_4,8,0,0
L3_SATURDAY_1430,14:50:00,14:50:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SATURDAY_1430,14:51:00,14:51:00,STOP_KOLODVORSKA_1,10,0,0
L3_SATURDAY_1430,14:52:00,14:52:00,STOP_KOLODVORSKA_2,11,0,0
L3_SATURDAY_1430,14:53:00,14:53:00,STOP_MARINCI,12,0,0
L3_SATURDAY_1430,14:54:00,14:54:00,STOP_POZESKA,13,0,0
L3_SATURDAY_1430,14:55:00,14:55:00,STOP_BECIC_1,14,0,0
L3_SATURDAY_1430,14:56:00,14:56:00,STOP_BECIC_2,15,0,0
L3_SATURDAY_1430,14:57:00,14:57:00,STOP_BUDAINKA_4,16,0,0
L3_SATURDAY_1430,14:59:00,14:59:00,STOP_BUDAINKA_3,17,0,0
L3_SATURDAY_1430,15:00:00,15:00:00,STOP_BUDAINKA_2,18,0,0
L3_SATURDAY_1430,15:01:00,15:01:00,STOP_BUDAINKA_1,19,0,0
L3_SATURDAY_1430,15:02:00,15:02:00,STOP_M_GETALDICA,20,0,0
L3_SATURDAY_1430,15:03:00,15:03:00,STOP_JADRANSKA,21,0,0
L3_SATURDAY_1430,15:05:00,15:05:00,STOP_BOROVSKA,22,0,0
L3_SATURDAY_1430,15:07:00,15:07:00,STOP_KORZO,23,0,0
L3_SATURDAY_1430,15:11:00,15:11:00,STOP_TRZNICA,24,0,0
L3_SATURDAY_1430,15:15:00,15:15:00,STOP_BUS_STN,26,0,0
L3_SATURDAY_1800,18:00:00,18:00:00,STOP_BUS_STN,1,0,0
L3_SATURDAY_1800,18:05:00,18:05:00,STOP_KORZO,2,0,0
L3_SATURDAY_1800,18:10:00,18:10:00,STOP_TRZNICA,3,0,0
L3_SATURDAY_1800,18:12:00,18:12:00,STOP_BOROVSKA,4,0,0
L3_SATURDAY_1800,18:14:00,18:14:00,STOP_BUDAINKA_1,5,0,0
L3_SATURDAY_1800,18:15:00,18:15:00,STOP_BUDAINKA_2,6,0,0
L3_SATURDAY_1800,18:16:00,18:16:00,STOP_BUDAINKA_3,7,0,0
L3_SATURDAY_1800,18:18:00,18:18:00,STOP_BUDAINKA_4,8,0,0
L3_SATURDAY_1800,18:20:00,18:20:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SATURDAY_1800,18:21:00,18:21:00,STOP_KOLODVORSKA_1,10,0,0
L3_SATURDAY_1800,18:22:00,18:22:00,STOP_KOLODVORSKA_2,11,0,0
L3_SATURDAY_1800,18:23:00,18:23:00,STOP_MARINCI,12,0,0
L3_SATURDAY_1800,18:24:00,18:24:00,STOP_POZESKA,13,0,0
L3_SATURDAY_1800,18:25:00,18:25:00,STOP_BECIC_1,14,0,0
L3_SATURDAY_1800,18:26:00,18:26:00,STOP_BECIC_2,15,0,0
L3_SATURDAY_1800,18:27:00,18:27:00,STOP_BUDAINKA_4,16,0,0
L3_SATURDAY_1800,18:29:00,18:29:00,STOP_BUDAINKA_3,17,0,0
L3_SATURDAY_1800,18:30:00,18:30:00,STOP_BUDAINKA_2,18,0,0
L3_SATURDAY_1800,18:31:00,18:31:00,STOP_BUDAINKA_1,19,0,0
L3_SATURDAY_1800,18:32:00,18:32:00,STOP_M_GETALDICA,20,0,0
L3_SATURDAY_1800,18:33:00,18:33:00,STOP_JADRANSKA,21,0,0
L3_SATURDAY_1800,18:35:00,18:35:00,STOP_BOROVSKA,22,0,0
L3_SATURDAY_1800,18:37:00,18:37:00,STOP_KORZO,23,0,0
L3_SATURDAY_1800,18:41:00,18:41:00,STOP_TRZNICA,24,0,0
L3_SATURDAY_1800,18:45:00,18:45:00,STOP_BUS_STN,26,0,0
L3_SATURDAY_1915,19:15:00,19:15:00,STOP_BUS_STN,1,0,0
L3_SATURDAY_1915,19:20:00,19:20:00,STOP_KORZO,2,0,0
L3_SATURDAY_1915,19:25:00,19:25:00,STOP_TRZNICA,3,0,0
L3_SATURDAY_1915,19:27:00,19:27:00,STOP_BOROVSKA,4,0,0
L3_SATURDAY_1915,19:29:00,19:29:00,STOP_BUDAINKA_1,5,0,0
L3_SATURDAY_1915,19:30:00,19:30:00,STOP_BUDAINKA_2,6,0,0
L3_SATURDAY_1915,19:31:00,19:31:00,STOP_BUDAINKA_3,7,0,0
L3_SATURDAY_1915,19:33:00,19:33:00,STOP_BUDAINKA_4,8,0,0
L3_SATURDAY_1915,19:35:00,19:35:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SATURDAY_1915,19:36:00,19:36:00,STOP_KOLODVORSKA_1,10,0,0
L3_SATURDAY_1915,19:37:00,19:37:00,STOP_KOLODVORSKA_2,11,0,0
L3_SATURDAY_1915,19:38:00,19:38:00,STOP_MARINCI,12,0,0
L3_SATURDAY_1915,19:39:00,19:39:00,STOP_POZESKA,13,0,0
L3_SATURDAY_1915,19:40:00,19:40:00,STOP_BECIC_1,14,0,0
L3_SATURDAY_1915,19:41:00,19:41:00,STOP_BECIC_2,15,0,0
L3_SATURDAY_1915,19:42:00,19:42:00,STOP_BUDAINKA_4,16,0,0
L3_SATURDAY_1915,19:44:00,19:44:00,STOP_BUDAINKA_3,17,0,0
L3_SATURDAY_1915,19:45:00,19:45:00,STOP_BUDAINKA_2,18,0,0
L3_SATURDAY_1915,19:46:00,19:46:00,STOP_BUDAINKA_1,19,0,0
L3_SATURDAY_1915,19:47:00,19:47:00,STOP_M_GETALDICA,20,0,0
L3_SATURDAY_1915,19:48:00,19:48:00,STOP_JADRANSKA,21,0,0
L3_SATURDAY_1915,19:50:00,19:50:00,STOP_BOROVSKA,22,0,0
L3_SATURDAY_1915,19:52:00,19:52:00,STOP_KORZO,23,0,0
L3_SATURDAY_1915,19:56:00,19:56:00,STOP_TRZNICA,24,0,0
L3_SATURDAY_1915,20:00:00,20:00:00,STOP_BUS_STN,26,0,0
L3_SUNDAY_0700,07:00:00,07:00:00,STOP_BUS_STN,1,0,0
L3_SUNDAY_0700,07:05:00,07:05:00,STOP_KORZO,2,0,0
L3_SUNDAY_0700,07:10:00,07:10:00,STOP_TRZNICA,3,0,0
L3_SUNDAY_0700,07:12:00,07:12:00,STOP_BOROVSKA,4,0,0
L3_SUNDAY_0700,07:14:00,07:14:00,STOP_BUDAINKA_1,5,0,0
L3_SUNDAY_0700,07:15:00,07:15:00,STOP_BUDAINKA_2,6,0,0
L3_SUNDAY_0700,07:16:00,07:16:00,STOP_BUDAINKA_3,7,0,0
L3_SUNDAY_0700,07:18:00,07:18:00,STOP_BUDAINKA_4,8,0,0
L3_SUNDAY_0700,07:20:00,07:20:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SUNDAY_0700,07:21:00,07:21:00,STOP_KOLODVORSKA_1,10,0,0
L3_SUNDAY_0700,07:22:00,07:22:00,STOP_KOLODVORSKA_2,11,0,0
L3_SUNDAY_0700,07:23:00,07:23:00,STOP_MARINCI,12,0,0
L3_SUNDAY_0700,07:24:00,07:24:00,STOP_POZESKA,13,0,0
L3_SUNDAY_0700,07:25:00,07:25:00,STOP_BECIC_1,14,0,0
L3_SUNDAY_0700,07:26:00,07:26:00,STOP_BECIC_2,15,0,0
L3_SUNDAY_0700,07:27:00,07:27:00,STOP_BUDAINKA_4,16,0,0
L3_SUNDAY_0700,07:29:00,07:29:00,STOP_BUDAINKA_3,17,0,0
L3_SUNDAY_0700,07:30:00,07:30:00,STOP_BUDAINKA_2,18,0,0
L3_SUNDAY_0700,07:31:00,07:31:00,STOP_BUDAINKA_1,19,0,0
L3_SUNDAY_0700,07:32:00,07:32:00,STOP_M_GETALDICA,20,0,0
L3_SUNDAY_0700,07:33:00,07:33:00,STOP_JADRANSKA,21,0,0
L3_SUNDAY_0700,07:35:00,07:35:00,STOP_BOROVSKA,22,0,0
L3_SUNDAY_0700,07:37:00,07:37:00,STOP_KORZO,23,0,0
L3_SUNDAY_0700,07:41:00,07:41:00,STOP_TRZNICA,24,0,0
L3_SUNDAY_0700,07:45:00,07:45:00,STOP_BUS_STN,26,0,0
L3_SUNDAY_0900,09:00:00,09:00:00,STOP_BUS_STN,1,0,0
L3_SUNDAY_0900,09:05:00,09:05:00,STOP_KORZO,2,0,0
L3_SUNDAY_0900,09:10:00,09:10:00,STOP_TRZNICA,3,0,0
L3_SUNDAY_0900,09:12:00,09:12:00,STOP_BOROVSKA,4,0,0
L3_SUNDAY_0900,09:14:00,09:14:00,STOP_BUDAINKA_1,5,0,0
L3_SUNDAY_0900,09:15:00,09:15:00,STOP_BUDAINKA_2,6,0,0
L3_SUNDAY_0900,09:16:00,09:16:00,STOP_BUDAINKA_3,7,0,0
L3_SUNDAY_0900,09:18:00,09:18:00,STOP_BUDAINKA_4,8,0,0
L3_SUNDAY_0900,09:20:00,09:20:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SUNDAY_0900,09:21:00,09:21:00,STOP_KOLODVORSKA_1,10,0,0
L3_SUNDAY_0900,09:22:00,09:22:00,STOP_KOLODVORSKA_2,11,0,0
L3_SUNDAY_0900,09:23:00,09:23:00,STOP_MARINCI,12,0,0
L3_SUNDAY_0900,09:24:00,09:24:00,STOP_POZESKA,13,0,0
L3_SUNDAY_0900,09:25:00,09:25:00,STOP_BECIC_1,14,0,0
L3_SUNDAY_0900,09:26:00,09:26:00,STOP_BECIC_2,15,0,0
L3_SUNDAY_0900,09:27:00,09:27:00,STOP_BUDAINKA_4,16,0,0
L3_SUNDAY_0900,09:29:00,09:29:00,STOP_BUDAINKA_3,17,0,0
L3_SUNDAY_0900,09:30:00,09:30:00,STOP_BUDAINKA_2,18,0,0
L3_SUNDAY_0900,09:31:00,09:31:00,STOP_BUDAINKA_1,19,0,0
L3_SUNDAY_0900,09:32:00,09:32:00,STOP_M_GETALDICA,20,0,0
L3_SUNDAY_0900,09:33:00,09:33:00,STOP_JADRANSKA,21,0,0
L3_SUNDAY_0900,09:35:00,09:35:00,STOP_BOROVSKA,22,0,0
L3_SUNDAY_0900,09:37:00,09:37:00,STOP_KORZO,23,0,0
L3_SUNDAY_0900,09:41:00,09:41:00,STOP_TRZNICA,24,0,0
L3_SUNDAY_0900,09:45:00,09:45:00,STOP_BUS_STN,26,0,0
L3_SUNDAY_1200,12:00:00,12:00:00,STOP_BUS_STN,1,0,0
L3_SUNDAY_1200,12:05:00,12:05:00,STOP_KORZO,2,0,0
L3_SUNDAY_1200,12:10:00,12:10:00,STOP_TRZNICA,3,0,0
L3_SUNDAY_1200,12:12:00,12:12:00,STOP_BOROVSKA,4,0,0
L3_SUNDAY_1200,12:14:00,12:14:00,STOP_BUDAINKA_1,5,0,0
L3_SUNDAY_1200,12:15:00,12:15:00,STOP_BUDAINKA_2,6,0,0
L3_SUNDAY_1200,12:16:00,12:16:00,STOP_BUDAINKA_3,7,0,0
L3_SUNDAY_1200,12:18:00,12:18:00,STOP_BUDAINKA_4,8,0,0
L3_SUNDAY_1200,12:20:00,12:20:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SUNDAY_1200,12:21:00,12:21:00,STOP_KOLODVORSKA_1,10,0,0
L3_SUNDAY_1200,12:22:00,12:22:00,STOP_KOLODVORSKA_2,11,0,0
L3_SUNDAY_1200,12:23:00,12:23:00,STOP_MARINCI,12,0,0
L3_SUNDAY_1200,12:24:00,12:24:00,STOP_POZESKA,13,0,0
L3_SUNDAY_1200,12:25:00,12:25:00,STOP_BECIC_1,14,0,0
L3_SUNDAY_1200,12:26:00,12:26:00,STOP_BECIC_2,15,0,0
L3_SUNDAY_1200,12:27:00,12:27:00,STOP_BUDAINKA_4,16,0,0
L3_SUNDAY_1200,12:29:00,12:29:00,STOP_BUDAINKA_3,17,0,0
L3_SUNDAY_1200,12:30:00,12:30:00,STOP_BUDAINKA_2,18,0,0
L3_SUNDAY_1200,12:31:00,12:31:00,STOP_BUDAINKA_1,19,0,0
L3_SUNDAY_1200,12:32:00,12:32:00,STOP_M_GETALDICA,20,0,0
L3_SUNDAY_1200,12:33:00,12:33:00,STOP_JADRANSKA,21,0,0
L3_SUNDAY_1200,12:35:00,12:35:00,STOP_BOROVSKA,22,0,0
L3_SUNDAY_1200,12:37:00,12:37:00,STOP_KORZO,23,0,0
L3_SUNDAY_1200,12:41:00,12:41:00,STOP_TRZNICA,24,0,0
L3_SUNDAY_1200,12:45:00,12:45:00,STOP_BUS_STN,26,0,0
L3_SUNDAY_1700,17:00:00,17:00:00,STOP_BUS_STN,1,0,0
L3_SUNDAY_1700,17:05:00,17:05:00,STOP_KORZO,2,0,0
L3_SUNDAY_1700,17:10:00,17:10:00,STOP_TRZNICA,3,0,0
L3_SUNDAY_1700,17:12:00,17:12:00,STOP_BOROVSKA,4,0,0
L3_SUNDAY_1700,17:14:00,17:14:00,STOP_BUDAINKA_1,5,0,0
L3_SUNDAY_1700,17:15:00,17:15:00,STOP_BUDAINKA_2,6,0,0
L3_SUNDAY_1700,17:16:00,17:16:00,STOP_BUDAINKA_3,7,0,0
L3_SUNDAY_1700,17:18:00,17:18:00,STOP_BUDAINKA_4,8,0,0
L3_SUNDAY_1700,17:20:00,17:20:00,STOP_SJEVERNA_VEZNA,9,0,0
L3_SUNDAY_1700,17:21:00,17:21:00,STOP_KOLODVORSKA_1,10,0,0
L3_SUNDAY_1700,17:22:00,17:22:00,STOP_KOLODVORSKA_2,11,0,0
L3_SUNDAY_1700,17:23:00,17:23:00,STOP_MARINCI,12,0,0
L3_SUNDAY_1700,17:24:00,17:24:00,STOP_POZESKA,13,0,0
L3_SUNDAY_1700,17:25:00,17:25:00,STOP_BECIC_1,14,0,0
L3_SUNDAY_1700,17:26:00,17:26:00,STOP_BECIC_2,15,0,0
L3_SUNDAY_1700,17:27:00,17:27:00,STOP_BUDAINKA_4,16,0,0
L3_SUNDAY_1700,17:29:00,17:29:00,STOP_BUDAINKA_3,17,0,0
L3_SUNDAY_1700,17:30:00,17:30:00,STOP_BUDAINKA_2,18,0,0
L3_SUNDAY_1700,17:31:00,17:31:00,STOP_BUDAINKA_1,19,0,0
L3_SUNDAY_1700,17:32:00,17:32:00,STOP_M_GETALDICA,20,0,0
L3_SUNDAY_1700,17:33:00,17:33:00,STOP_JADRANSKA,21,0,0
L3_SUNDAY_1700,17:35:00,17:35:00,STOP_BOROVSKA,22,0,0
L3_SUNDAY_1700,17:37:00,17:37:00,STOP_KORZO,23,0,0
L3_SUNDAY_1700,17:41:00,17:41:00,STOP_TRZNICA,24,0,0
L3_SUNDAY_1700,17:45:00,17:45:00,STOP_BUS_STN,26,0,0
L4_WEEKDAY_0600,06:00:00,06:00:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_0600,06:05:00,06:05:00,STOP_KORZO,2,0,0
L4_WEEKDAY_0600,06:10:00,06:10:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_0600,06:12:00,06:12:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_0600,06:13:00,06:13:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_0600,06:15:00,06:15:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_0600,06:16:00,06:16:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_0600,06:17:00,06:17:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_0600,06:18:00,06:18:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_0600,06:19:00,06:19:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_0600,06:20:00,06:20:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_0600,06:21:00,06:21:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_0600,06:23:00,06:23:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_0600,06:24:00,06:24:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_0600,06:25:00,06:25:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_0600,06:26:00,06:26:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_0600,06:28:00,06:28:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_0600,06:29:00,06:29:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_0600,06:30:00,06:30:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_0600,06:32:00,06:32:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_0600,06:33:00,06:33:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_0600,06:34:00,06:34:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_0600,06:35:00,06:35:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_0600,06:38:00,06:38:00,STOP_KORZO,24,0,0
L4_WEEKDAY_0600,06:45:00,06:45:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_0700,07:00:00,07:00:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_0700,07:05:00,07:05:00,STOP_KORZO,2,0,0
L4_WEEKDAY_0700,07:10:00,07:10:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_0700,07:12:00,07:12:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_0700,07:13:00,07:13:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_0700,07:15:00,07:15:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_0700,07:16:00,07:16:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_0700,07:17:00,07:17:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_0700,07:18:00,07:18:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_0700,07:19:00,07:19:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_0700,07:20:00,07:20:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_0700,07:21:00,07:21:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_0700,07:23:00,07:23:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_0700,07:24:00,07:24:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_0700,07:25:00,07:25:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_0700,07:26:00,07:26:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_0700,07:28:00,07:28:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_0700,07:29:00,07:29:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_0700,07:30:00,07:30:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_0700,07:32:00,07:32:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_0700,07:33:00,07:33:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_0700,07:34:00,07:34:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_0700,07:35:00,07:35:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_0700,07:38:00,07:38:00,STOP_KORZO,24,0,0
L4_WEEKDAY_0700,07:45:00,07:45:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_0800,08:00:00,08:00:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_0800,08:05:00,08:05:00,STOP_KORZO,2,0,0
L4_WEEKDAY_0800,08:10:00,08:10:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_0800,08:12:00,08:12:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_0800,08:13:00,08:13:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_0800,08:15:00,08:15:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_0800,08:16:00,08:16:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_0800,08:17:00,08:17:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_0800,08:18:00,08:18:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_0800,08:19:00,08:19:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_0800,08:20:00,08:20:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_0800,08:21:00,08:21:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_0800,08:23:00,08:23:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_0800,08:24:00,08:24:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_0800,08:25:00,08:25:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_0800,08:26:00,08:26:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_0800,08:28:00,08:28:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_0800,08:29:00,08:29:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_0800,08:30:00,08:30:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_0800,08:32:00,08:32:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_0800,08:33:00,08:33:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_0800,08:34:00,08:34:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_0800,08:35:00,08:35:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_0800,08:38:00,08:38:00,STOP_KORZO,24,0,0
L4_WEEKDAY_0800,08:45:00,08:45:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_0930,09:30:00,09:30:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_0930,09:35:00,09:35:00,STOP_KORZO,2,0,0
L4_WEEKDAY_0930,09:40:00,09:40:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_0930,09:42:00,09:42:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_0930,09:43:00,09:43:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_0930,09:45:00,09:45:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_0930,09:46:00,09:46:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_0930,09:47:00,09:47:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_0930,09:48:00,09:48:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_0930,09:49:00,09:49:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_0930,09:50:00,09:50:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_0930,09:51:00,09:51:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_0930,09:53:00,09:53:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_0930,09:54:00,09:54:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_0930,09:55:00,09:55:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_0930,09:56:00,09:56:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_0930,09:58:00,09:58:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_0930,09:59:00,09:59:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_0930,10:00:00,10:00:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_0930,10:02:00,10:02:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_0930,10:03:00,10:03:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_0930,10:04:00,10:04:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_0930,10:05:00,10:05:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_0930,10:08:00,10:08:00,STOP_KORZO,24,0,0
L4_WEEKDAY_0930,10:15:00,10:15:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_1030,10:30:00,10:30:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_1030,10:35:00,10:35:00,STOP_KORZO,2,0,0
L4_WEEKDAY_1030,10:40:00,10:40:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_1030,10:42:00,10:42:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_1030,10:43:00,10:43:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_1030,10:45:00,10:45:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_1030,10:46:00,10:46:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_1030,10:47:00,10:47:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_1030,10:48:00,10:48:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_1030,10:49:00,10:49:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_1030,10:50:00,10:50:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_1030,10:51:00,10:51:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_1030,10:53:00,10:53:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_1030,10:54:00,10:54:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_1030,10:55:00,10:55:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_1030,10:56:00,10:56:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_1030,10:58:00,10:58:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_1030,10:59:00,10:59:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_1030,11:00:00,11:00:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_1030,11:02:00,11:02:00,STOP_OSJECKA_2,20,0,0
