shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_L3_0_B3,45.162807,18.003507,16
SHP_L3_0_B3,45.162835,18.003446,17
SHP_L3_0_B3,45.162843,18.003349,18
SHP_L3_0_B3,45.162860,18.003287,19
SHP_L3_0_B3,45.162881,18.003250,20
SHP_L3_0_B3,45.162915,18.003201,21
SHP_L3_0_B3,45.162977,18.003148,22
SHP_L3_0_B3,45.163026,18.003092,23
SHP_L3_0_B3,45.163077,18.003014,24
SHP_L3_0_B3,45.163149,18.002896,25
SHP_L3_0_B3,45.163295,18.002577,26
SHP_L3_0_B3,45.163393,18.002359,27
SHP_L3_0_B3,45.163538,18.002088,28
SHP_L3_0_B3,45.164080,18.001104,29
SHP_L3_0_B3,45.164108,18.001042,30
SHP_L3_0_B3,45.164117,18.000978,31
SHP_L3_0_B3,45.164123,18.000908,32
SHP_L3_0_B3,45.164112,18.000804,33
SHP_L3_0_B3,45.164074,18.000645,34
SHP_L3_0_B3,45.164053,18.000557,35
SHP_L3_0_B3,45.164030,18.000441,36
SHP_L3_0_B3,45.164023,18.000372,37
SHP_L3_0_B3,45.164015,18.000283,38
SHP_L3_0_B3,45.164015,18.000214,39
SHP_L3_0_B3,45.164021,18.000152,40
SHP_L3_0_B3,45.164034,18.000090,41
SHP_L3_0_B3,45.164063,18.000042,42
SHP_L3_0_B3,45.164085,18.000004,43
SHP_L3_0_B3,45.164116,17.999977,44
SHP_L3_0_B3,45.164148,17.999959,45
SHP_L3_0_B3,45.164182,17.999943,46
SHP_L3_0_B3,45.164221,17.999929,47
SHP_L3_0_B3,45.164269,17.999929,48
SHP_L3_0_B3,45.164314,17.999932,49
SHP_L3_0_B3,45.164459,17.999937,50
SHP_L3_0_B3,45.164520,17.999945,51
SHP_L3_0_B3,45.164571,17.999937,52
SHP_L3_0_B3,45.164617,17.999929,53
SHP_L3_0_B3,45.164671,17.999908,54
SHP_L3_0_B3,45.164711,17.999881,55
SHP_L3_0_B3,45.164743,17.999857,56
SHP_L3_0_B3,45.164794,17.999811,57
SHP_L3_0_B3,45.164827,17.999763,58
SHP_L3_0_B3,45.164876,17.999696,59
SHP_L3_0_B3,45.164923,17.999613,60
SHP_L3_0_B3,45.164970,17.999532,61
SHP_L3_0_B3,45.165004,17.999462,62
SHP_L3_0_B3,45.165080,17.999291,63
SHP_L3_0_B3,45.171027,17.985134,64
SHP_L3_0_B3,45.171713,17.983589,65
SHP_L3_0_B3,45.172008,17.982999,66
SHP_L3_0_B3,45.172872,17.981701,67
SHP_L3_0_B3,45.173203,17.981229,68
SHP_L3_0_B3,45.173861,17.980531,69
SHP_L3_0_B3,45.174436,17.979963,70
SHP_L3_0_B3,45.175126,17.979298,71
SHP_L3_0_B3,45.175722,17.980086,72
SHP_L3_0_B3,45.176285,17.980757,73
SHP_L3_0_B3,45.176686,17.981288,74
SHP_L3_0_B3,45.177046,17.981873,75
SHP_L3_0_B3,45.177299,17.982366,76
SHP_L3_0_B3,45.177458,17.982747,77
SHP_L3_0_B3,45.177624,17.983203,78
SHP_L3_0_B3,45.177878,17.984244,79
SHP_L3_0_B3,45.177957,17.984775,80
SHP_L3_0_B3,45.178056,17.985547,81
SHP_L3_0_B3,45.178169,17.986604,82
SHP_L3_0_B3,45.178347,17.988551,83
SHP_L3_0_B3,45.178589,17.990874,84
SHP_L3_0_B3,45.178815,17.993068,85
SHP_L3_0_B3,45.178717,17.993369,86
SHP_L3_0_B3,45.178607,17.993470,87
SHP_L3_0_B3,45.178433,17.993540,88
SHP_L3_0_B3,45.178135,17.993615,89
SHP_L3_0_B3,45.177722,17.993690,90
SHP_L3_0_B3,45.177054,17.993835,91
SHP_L3_0_B3,45.176943,17.993851,92
SHP_L3_0_B3,45.176819,17.993851,93
SHP_L3_0_B3,45.176638,17.993824,94
SHP_L3_0_B3,45.176517,17.993787,95
SHP_L3_0_B3,45.176411,17.993739,96
SHP_L3_0_B3,45.176294,17.993669,97
SHP_L3_0_B3,45.176203,17.993594,98
SHP_L3_0_B3,45.176109,17.993470,99
SHP_L3_0_B3,45.176003,17.993315,100
SHP_L3_0_B3,45.175916,17.993149,101
SHP_L3_0_B3,45.175858,17.992998,102
SHP_L3_0_B3,45.175814,17.992854,103
SHP_L3_0_B3,45.175772,17.992671,104
SHP_L3_0_B3,45.175738,17.992451,105
SHP_L3_0_B3,45.175734,17.992237,106
SHP_L3_0_B3,45.175733,17.992043,107
SHP_L3_0_B3,45.175753,17.991899,108
SHP_L3_0_B3,45.175791,17.991807,109
SHP_L3_0_B3,45.175867,17.991732,110
SHP_L3_0_B3,45.176003,17.991727,111
SHP_L3_0_B3,45.176176,17.991743,112
SHP_L3_0_B3,45.178055,17.991888,113
SHP_L3_0_B3,45.179965,17.992070,114
SHP_L3_0_B3,45.180147,17.992076,115
SHP_L3_0_B3,45.180272,17.992033,116
SHP_L3_0_B3,45.180461,17.991952,117
SHP_L3_0_B3,45.180589,17.991807,118
SHP_L3_0_B3,45.180710,17.991614,119
SHP_L3_0_B3,45.180986,17.991158,120
SHP_L3_0_B3,45.181046,17.991073,121
SHP_L3_0_B3,45.181126,17.990997,122
SHP_L3_0_B3,45.181209,17.990938,123
SHP_L3_0_B3,45.181315,17.990901,124
SHP_L3_0_B3,45.181659,17.990815,125
SHP_L3_0_B3,45.181277,17.987773,126
SHP_L3_0_B3,45.181206,17.987366,127
SHP_L3_0_B3,45.181133,17.987076,128
SHP_L3_0_B3,45.180756,17.986127,129
SHP_L3_0_B3,45.180696,17.985984,130
SHP_L3_0_B3,45.180650,17.985831,131
SHP_L3_0_B3,45.180528,17.985177,132
SHP_L3_0_B3,45.180428,17.984525,133
SHP_L3_0_B3,45.180407,17.984292,134
SHP_L3_0_B3,45.180394,17.984051,135
SHP_L3_0_B3,45.180400,17.983391,136
SHP_L3_0_B3,45.180422,17.982755,137
SHP_L3_0_B3,45.180450,17.981706,138
SHP_L3_0_B3,45.180423,17.979893,139
SHP_L3_0_B3,45.180356,17.978356,140
SHP_L3_0_B3,45.180358,17.977613,141
SHP_L3_0_B3,45.180347,17.977275,142
SHP_L3_0_B3,45.180014,17.977348,143
SHP_L3_0_B3,45.179950,17.977353,144
SHP_L3_0_B3,45.179897,17.977350,145
SHP_L3_0_B3,45.179848,17.977332,146
SHP_L3_0_B3,45.179789,17.977286,147
SHP_L3_0_B3,45.179693,17.977184,148
SHP_L3_0_B3,45.179617,17.977120,149
SHP_L3_0_B3,45.179530,17.977061,150
SHP_L3_0_B3,45.179447,17.976991,151
SHP_L3_0_B3,45.179402,17.976935,152
SHP_L3_0_B3,45.179375,17.976843,153
SHP_L3_0_B3,45.179368,17.976736,154
SHP_L3_0_B3,45.179341,17.976452,155
SHP_L3_0_B3,45.179322,17.976355,156
SHP_L3_0_B3,45.179055,17.975121,157
SHP_L3_0_B3,45.179044,17.975020,158
SHP_L3_0_B3,45.179018,17.974915,159
SHP_L3_0_B3,45.178980,17.974778,160
SHP_L3_0_B3,45.178949,17.974633,161
SHP_L3_0_B3,45.178925,17.974491,162
SHP_L3_0_B3,45.178872,17.973863,163
SHP_L3_0_B3,45.178811,17.972957,164
SHP_L3_0_B3,45.178799,17.972890,165
SHP_L3_0_B3,45.178772,17.972844,166
SHP_L3_0_B3,45.178744,17.972823,167
SHP_L3_0_B3,45.178708,17.972807,168
SHP_L3_0_B3,45.178672,17.972828,169
SHP_L3_0_B3,45.178628,17.972895,170
SHP_L3_0_B3,45.178575,17.973002,171
SHP_L3_0_B3,45.177749,17.975003,172
SHP_L3_0_B3,45.177704,17.975076,173
SHP_L3_0_B3,45.177660,17.975164,174
SHP_L3_0_B3,45.177634,17.975239,175
SHP_L3_0_B3,45.177604,17.975331,176
SHP_L3_0_B3,45.177072,17.976527,177
SHP_L3_0_B3,45.176910,17.976873,178
SHP_L3_0_B3,45.176762,17.977122,179
SHP_L3_0_B3,45.176575,17.977407,180
SHP_L3_0_B3,45.175924,17.978286,181
SHP_L3_0_B3,45.175278,17.979139,182
SHP_L3_0_B3,45.175126,17.979298,183
SHP_L3_0_B4,45.162652,18.009875,1
SHP_L3_0_B4,45.162718,18.009076,2
SHP_L3_0_B4,45.162697,18.008869,3
SHP_L3_0_B4,45.162464,18.008762,4
SHP_L3_0_B4,45.162351,18.008743,5
SHP_L3_0_B4,45.162644,18.004835,6
SHP_L3_0_B4,45.162650,18.004658,7
SHP_L3_0_B4,45.162634,18.004368,8
SHP_L3_0_B4,45.162629,18.004105,9
SHP_L3_0_B4,45.162631,18.003832,10
SHP_L3_0_B4,45.162634,18.003765,11
SHP_L3_0_B4,45.162653,18.003690,12
SHP_L3_0_B4,45.162682,18.003633,13
SHP_L3_0_B4,45.162727,18.003598,14
SHP_L3_0_B4,45.162771,18.003566,15
SHP_L3_0_B4,45.162807,18.003507,16
SHP_L3_0_B4,45.162835,18.003446,17
SHP_L3_0_B4,45.162843,18.003349,18
SHP_L3_0_B4,45.162860,18.003287,19
SHP_L3_0_B4,45.162881,18.003250,20
SHP_L3_0_B4,45.162915,18.003201,21
SHP_L3_0_B4,45.162977,18.003148,22
SHP_L3_0_B4,45.163026,18.003092,23
SHP_L3_0_B4,45.163077,18.003014,24
SHP_L3_0_B4,45.163149,18.002896,25
SHP_L3_0_B4,45.163295,18.002577,26
SHP_L3_0_B4,45.163393,18.002359,27
SHP_L3_0_B4,45.163538,18.002088,28
SHP_L3_0_B4,45.164080,18.001104,29
SHP_L3_0_B4,45.164108,18.001042,30
SHP_L3_0_B4,45.164117,18.000978,31
SHP_L3_0_B4,45.164123,18.000908,32
SHP_L3_0_B4,45.164112,18.000804,33
SHP_L3_0_B4,45.164074,18.000645,34
SHP_L3_0_B4,45.164053,18.000557,35
SHP_L3_0_B4,45.164032,18.000466,36
SHP_L3_0_B4,45.163987,18.000482,37
SHP_L3_0_B4,45.163942,18.000482,38
SHP_L3_0_B4,45.163904,18.000450,39
SHP_L3_0_B4,45.163879,18.000401,40
SHP_L3_0_B4,45.163809,18.000275,41
SHP_L3_0_B4,45.163834,18.000246,42
SHP_L3_0_B4,45.163858,18.000195,43
SHP_L3_0_B4,45.164146,17.998808,44
SHP_L3_0_B4,45.164193,17.998518,45
SHP_L3_0_B4,45.164637,17.995638,46
SHP_L3_0_B4,45.164702,17.995107,47
SHP_L3_0_B4,45.164730,17.994852,48
SHP_L3_0_B4,45.164737,17.994586,49
SHP_L3_0_B4,45.164692,17.994010,50
SHP_L3_0_B4,45.164649,17.993639,51
SHP_L3_0_B4,45.164651,17.993532,52
SHP_L3_0_B4,45.164671,17.993414,53
SHP_L3_0_B4,45.164722,17.993269,54
SHP_L3_0_B4,45.165065,17.992304,55
SHP_L3_0_B4,45.165120,17.992092,56
SHP_L3_0_B4,45.165237,17.991381,57
SHP_L3_0_B4,45.165348,17.990651,58
SHP_L3_0_B4,45.165366,17.990525,59
SHP_L3_0_B4,45.165434,17.990246,60
SHP_L3_0_B4,45.165471,17.990080,61
SHP_L3_0_B4,45.165481,17.990010,62
SHP_L3_0_B4,45.165470,17.989935,63
SHP_L3_0_B4,45.165413,17.989844,64
SHP_L3_0_B4,45.165248,17.989584,65
SHP_L3_0_B4,45.164032,17.991115,66
SHP_L3_0_B4,45.163913,17.991292,67
SHP_L3_0_B4,45.163712,17.991703,68
SHP_L3_0_B4,45.163631,17.991845,69
SHP_L3_0_B4,45.163550,17.992043,70
SHP_L3_0_B4,45.163404,17.992371,71
SHP_L3_0_B4,45.163122,17.993071,72
SHP_L3_0_B4,45.162311,17.995074,73
SHP_L3_0_B4,45.162236,17.995297,74
SHP_L3_0_B4,45.162232,17.995353,75
SHP_L3_0_B4,45.162253,17.995399,76
SHP_L3_0_B4,45.162292,17.995445,77
SHP_L3_0_B4,45.163240,17.996225,78
SHP_L3_0_B4,45.163280,17.996265,79
SHP_L3_0_B4,45.163316,17.996335,80
SHP_L3_0_B4,45.163340,17.996437,81
SHP_L3_0_B4,45.163355,17.996576,82
SHP_L3_0_B4,45.163325,17.996735,83
SHP_L3_0_B4,45.163013,17.998652,84
SHP_L3_0_B4,45.163039,17.998789,85
SHP_L3_0_B4,45.163090,17.998902,86
SHP_L3_0_B4,45.163153,17.999025,87
SHP_L3_0_B4,45.163809,18.000275,88
SHP_L4_0,45.162655,18.009851,1
SHP_L4_0,45.162720,18.009073,2
SHP_L4_0,45.162705,18.008874,3
SHP_L4_0,45.162447,18.008759,4
SHP_L4_0,45.162360,18.008746,5
SHP_L4_0,45.162652,18.004760,6
SHP_L4_0,45.162629,18.004218,7
SHP_L4_0,45.162640,18.003789,8
SHP_L4_0,45.162667,18.003644,9
SHP_L4_0,45.162788,18.003545,10
SHP_L4_0,45.162829,18.003424,11
SHP_L4_0,45.162845,18.003279,12
SHP_L4_0,45.162786,18.003151,13
SHP_L4_0,45.162707,18.003059,14
SHP_L4_0,45.162610,18.003059,15
SHP_L4_0,45.162512,18.003092,16
SHP_L4_0,45.162453,18.003199,17
SHP_L4_0,45.162425,18.003365,18
SHP_L4_0,45.162463,18.003497,19
SHP_L4_0,45.162516,18.003585,20
SHP_L4_0,45.162553,18.003657,21
SHP_L4_0,45.162572,18.003805,22
SHP_L4_0,45.162565,18.004003,23
SHP_L4_0,45.162546,18.004476,24
SHP_L4_0,45.162482,18.005339,25
SHP_L4_0,45.162272,18.008257,26
SHP_L4_0,45.162162,18.009666,27
SHP_L4_0,45.162096,18.010529,28
SHP_L4_0,45.162066,18.010696,29
SHP_L4_0,45.162043,18.010889,30
SHP_L4_0,45.162033,18.010964,31
SHP_L4_0,45.162009,18.011012,32
SHP_L4_0,45.161963,18.011050,33
SHP_L4_0,45.161920,18.011103,34
SHP_L4_0,45.161869,18.011125,35
SHP_L4_0,45.161805,18.011141,36
SHP_L4_0,45.161547,18.011119,37
SHP_L4_0,45.161413,18.011114,38
SHP_L4_0,45.160239,18.010972,39
SHP_L4_0,45.159872,18.010867,40
SHP_L4_0,45.159826,18.010843,41
SHP_L4_0,45.159784,18.010811,42
SHP_L4_0,45.159745,18.010808,43
SHP_L4_0,45.159701,18.010832,44
SHP_L4_0,45.159654,18.010854,45
SHP_L4_0,45.159590,18.010859,46
SHP_L4_0,45.159452,18.010848,47
SHP_L4_0,45.156866,18.010511,48
SHP_L4_0,45.156696,18.010451,49
SHP_L4_0,45.155885,18.010312,50
SHP_L4_0,45.155843,18.010299,51
SHP_L4_0,45.155810,18.010258,52
SHP_L4_0,45.155775,18.010221,53
SHP_L4_0,45.155722,18.010221,54
SHP_L4_0,45.155679,18.010248,55
SHP_L4_0,45.155648,18.010307,56
SHP_L4_0,45.155645,18.010382,57
SHP_L4_0,45.155663,18.010446,58
SHP_L4_0,45.155675,18.010511,59
SHP_L4_0,45.155679,18.010763,60
SHP_L4_0,45.155669,18.011074,61
SHP_L4_0,45.155446,18.013262,62
SHP_L4_0,45.155383,18.013820,63
SHP_L4_0,45.155294,18.014327,64
SHP_L4_0,45.155279,18.014553,65
SHP_L4_0,45.155254,18.014596,66
SHP_L4_0,45.155240,18.014636,67
SHP_L4_0,45.155232,18.014697,68
SHP_L4_0,45.155242,18.014767,69
SHP_L4_0,45.155245,18.014842,70
SHP_L4_0,45.155223,18.014971,71
SHP_L4_0,45.155173,18.015223,72
SHP_L4_0,45.154875,18.016610,73
SHP_L4_0,45.154218,18.019509,74
SHP_L4_0,45.154193,18.019571,75
SHP_L4_0,45.154165,18.019619,76
SHP_L4_0,45.154092,18.019651,77
SHP_L4_0,45.154018,18.019665,78
SHP_L4_0,45.153526,18.019686,79
SHP_L4_0,45.153475,18.019705,80
SHP_L4_0,45.153420,18.019748,81
SHP_L4_0,45.153378,18.019812,82
SHP_L4_0,45.153354,18.019888,83
SHP_L4_0,45.153257,18.020384,84
SHP_L4_0,45.153238,18.020424,85
SHP_L4_0,45.153230,18.020459,86
SHP_L4_0,45.153223,18.020483,87
SHP_L4_0,45.153223,18.020512,88
SHP_L4_0,45.153227,18.020539,89
SHP_L4_0,45.153234,18.020569,90
SHP_L4_0,45.153246,18.020585,91
SHP_L4_0,45.153363,18.020883,92
SHP_L4_0,45.153386,18.020958,93
SHP_L4_0,45.153391,18.021057,94
SHP_L4_0,45.153397,18.021194,95
SHP_L4_0,45.153369,18.021875,96
SHP_L4_0,45.153361,18.022234,97
SHP_L4_0,45.153375,18.022701,98
SHP_L4_0,45.153407,18.023522,99
SHP_L4_0,45.153516,18.023533,100
SHP_L4_0,45.153879,18.023651,101
SHP_L4_0,45.154526,18.023873,102
SHP_L4_0,45.155305,18.024158,103
SHP_L4_0,45.155629,18.024270,104
SHP_L4_0,45.155948,18.024367,105
SHP_L4_0,45.156092,18.024402,106
SHP_L4_0,45.156199,18.024410,107
SHP_L4_0,45.156291,18.024407,108
SHP_L4_0,45.156367,18.024394,109
SHP_L4_0,45.156461,18.024359,110
SHP_L4_0,45.157564,18.023863,111
SHP_L4_0,45.157889,18.023718,112
SHP_L4_0,45.158012,18.023656,113
SHP_L4_0,45.158230,18.023533,114
SHP_L4_0,45.158396,18.023441,115
SHP_L4_0,45.158485,18.023415,116
SHP_L4_0,45.158585,18.023407,117
SHP_L4_0,45.158619,18.023436,118
SHP_L4_0,45.158653,18.023452,119
SHP_L4_0,45.158691,18.023463,120
SHP_L4_0,45.158714,18.023506,121
SHP_L4_0,45.158892,18.023989,122
SHP_L4_0,45.158903,18.024053,123
SHP_L4_0,45.158914,18.024107,124
SHP_L4_0,45.158937,18.024144,125
SHP_L4_0,45.158952,18.024174,126
SHP_L4_0,45.158998,18.024278,127
SHP_L4_0,45.159062,18.024447,128
SHP_L4_0,45.159242,18.025075,129
SHP_L4_0,45.159548,18.026215,130
SHP_L4_0,45.159919,18.027733,131
SHP_L4_0,45.159955,18.028039,132
SHP_L4_0,45.159925,18.028157,133
SHP_L4_0,45.159876,18.028253,134
SHP_L4_0,45.159857,18.028393,135
SHP_L4_0,45.159868,18.028511,136
SHP_L4_0,45.159906,18.028607,137
SHP_L4_0,45.159902,18.028709,138
SHP_L4_0,45.159860,18.028822,139
SHP_L4_0,45.159800,18.028935,140
SHP_L4_0,45.159683,18.029026,141
SHP_L4_0,45.158234,18.029975,142
SHP_L4_0,45.158658,18.031268,143
SHP_L4_0,45.159209,18.030514,144
SHP_L4_0,45.159484,18.029940,145
SHP_L4_0,45.159671,18.029412,146
SHP_L4_0,45.159569,18.029138,147
SHP_L4_0,45.159826,18.028937,148
SHP_L4_0,45.159909,18.028886,149
SHP_L4_0,45.160004,18.028790,150
SHP_L4_0,45.160027,18.028763,151
SHP_L4_0,45.160076,18.028774,152
SHP_L4_0,45.160136,18.028806,153
SHP_L4_0,45.160198,18.028894,154
SHP_L4_0,45.160276,18.029085,155
SHP_L4_0,45.160354,18.029439,156
SHP_L4_0,45.160495,18.029860,157
SHP_L4_0,45.160575,18.030037,158
SHP_L4_0,45.160809,18.030490,159
SHP_L4_0,45.161957,18.032505,160
SHP_L4_0,45.163417,18.034865,161
SHP_L4_0,45.164849,18.037099,162
SHP_L4_0,45.165187,18.037590,163
SHP_L4_0,45.165339,18.037797,164
SHP_L4_0,45.165562,18.038033,165
SHP_L4_0,45.166424,18.038875,166
SHP_L4_0,45.168024,18.040350,167
SHP_L4_0,45.169363,18.041487,168
SHP_L4_0,45.170819,18.042729,169
SHP_L4_0,45.171566,18.043354,170
SHP_L4_0,45.172239,18.043942,171
SHP_L4_0,45.172498,18.044204,172
SHP_L4_0,45.172717,18.044462,173
SHP_L4_0,45.172876,18.044674,174
SHP_L4_0,45.173011,18.044886,175
SHP_L4_0,45.173217,18.045312,176
SHP_L4_0,45.173415,18.045765,177
SHP_L4_0,45.173521,18.046047,178
SHP_L4_0,45.173618,18.046339,179
SHP_L4_0,45.173911,18.047246,180
SHP_L4_0,45.174062,18.047823,181
SHP_L4_0,45.174347,18.048992,182
SHP_L4_0,45.174622,18.050137,183
SHP_L4_0,45.175315,18.052830,184
SHP_L4_0,45.175389,18.053136,185
SHP_L4_0,45.175442,18.053450,186
SHP_L4_0,45.175446,18.053600,187
SHP_L4_0,45.175453,18.053716,188
SHP_L4_0,45.175484,18.053766,189
SHP_L4_0,45.175529,18.053817,190
SHP_L4_0,45.175575,18.053820,191
SHP_L4_0,45.175635,18.053809,192
SHP_L4_0,45.175713,18.053815,193
SHP_L4_0,45.175798,18.053868,194
SHP_L4_0,45.175907,18.054008,195
SHP_L4_0,45.175956,18.054080,196
SHP_L4_0,45.176501,18.055014,197
SHP_L4_0,45.176989,18.054174,198
SHP_L4_0,45.178175,18.052120,199
SHP_L4_0,45.179573,18.049698,200
SHP_L4_0,45.180999,18.047241,201
SHP_L4_0,45.179536,18.046723,202
SHP_L4_0,45.179249,18.048273,203
SHP_L4_0,45.179116,18.048662,204
SHP_L4_0,45.177129,18.052087,205
SHP_L4_0,45.175956,18.054080,206
SHP_L4_0_B1,45.162655,18.009851,1
SHP_L4_0_B1,45.162720,18.009073,2
SHP_L4_0_B1,45.162705,18.008874,3
SHP_L4_0_B1,45.162447,18.008759,4
SHP_L4_0_B1,45.162360,18.008746,5
SHP_L4_0_B1,45.162652,18.004760,6
SHP_L4_0_B1,45.162629,18.004218,7
SHP_L4_0_B1,45.162640,18.003789,8
SHP_L4_0_B1,45.162667,18.003644,9
SHP_L4_0_B1,45.162788,18.003545,10
SHP_L4_0_B1,45.162829,18.003424,11
SHP_L4_0_B1,45.162845,18.003279,12
SHP_L4_0_B1,45.162786,18.003151,13
SHP_L4_0_B1,45.162707,18.003059,14
SHP_L4_0_B1,45.162610,18.003059,15
SHP_L4_0_B1,45.162512,18.003092,16
SHP_L4_0_B1,45.162453,18.003199,17
SHP_L4_0_B1,45.162425,18.003365,18
SHP_L4_0_B1,45.162463,18.003497,19
SHP_L4_0_B1,45.162516,18.003585,20
SHP_L4_0_B1,45.162553,18.003657,21
SHP_L4_0_B1,45.162572,18.003805,22
SHP_L4_0_B1,45.162565,18.004003,23
SHP_L4_0_B1,45.162546,18.004476,24
SHP_L4_0_B1,45.162482,18.005339,25
SHP_L4_0_B1,45.162272,18.008257,26
SHP_L4_0_B1,45.162162,18.009666,27
SHP_L4_0_B1,45.162096,18.010529,28
SHP_L4_0_B1,45.162066,18.010696,29
SHP_L4_0_B1,45.162043,18.010889,30
SHP_L4_0_B1,45.162033,18.010964,31
SHP_L4_0_B1,45.162009,18.011012,32
SHP_L4_0_B1,45.161963,18.011050,33
SHP_L4_0_B1,45.161920,18.011103,34
SHP_L4_0_B1,45.161869,18.011125,35
SHP_L4_0_B1,45.161805,18.011141,36
SHP_L4_0_B1,45.161547,18.011119,37
SHP_L4_0_B1,45.161413,18.011114,38
SHP_L4_0_B1,45.160239,18.010972,39
SHP_L4_0_B1,45.159872,18.010867,40
SHP_L4_0_B1,45.159826,18.010843,41
SHP_L4_0_B1,45.159784,18.010811,42
SHP_L4_0_B1,45.159745,18.010808,43
SHP_L4_0_B1,45.159701,18.010832,44
SHP_L4_0_B1,45.159654,18.010854,45
SHP_L4_0_B1,45.159590,18.010859,46
SHP_L4_0_B1,45.159452,18.010848,47
SHP_L4_0_B1,45.156866,18.010511,48
SHP_L4_0_B1,45.156696,18.010451,49
SHP_L4_0_B1,45.155885,18.010312,50
SHP_L4_0_B1,45.155843,18.010299,51
SHP_L4_0_B1,45.155810,18.010258,52
SHP_L4_0_B1,45.155775,18.010221,53
SHP_L4_0_B1,45.155722,18.010221,54
SHP_L4_0_B1,45.155679,18.010248,55
SHP_L4_0_B1,45.155648,18.010307,56
SHP_L4_0_B1,45.155645,18.010382,57
SHP_L4_0_B1,45.155663,18.010446,58
SHP_L4_0_B1,45.155675,18.010511,59
SHP_L4_0_B1,45.155679,18.010763,60
SHP_L4_0_B1,45.155669,18.011074,61
SHP_L4_0_B1,45.155446,18.013262,62
SHP_L4_0_B1,45.155383,18.013820,63
SHP_L4_0_B1,45.155294,18.014327,64
SHP_L4_0_B1,45.155279,18.014553,65
SHP_L4_0_B1,45.155254,18.014596,66
SHP_L4_0_B1,45.155240,18.014636,67
SHP_L4_0_B1,45.155232,18.014697,68
SHP_L4_0_B1,45.155242,18.014767,69
SHP_L4_0_B1,45.155245,18.014842,70
SHP_L4_0_B1,45.155223,18.014971,71
SHP_L4_0_B1,45.155173,18.015223,72
SHP_L4_0_B1,45.154875,18.016610,73
SHP_L4_0_B1,45.154218,18.019509,74
SHP_L4_0_B1,45.154193,18.019571,75
SHP_L4_0_B1,45.154165,18.019619,76
SHP_L4_0_B1,45.154092,18.019651,77
SHP_L4_0_B1,45.154018,18.019665,78
SHP_L4_0_B1,45.153526,18.019686,79
SHP_L4_0_B1,45.153475,18.019705,80
SHP_L4_0_B1,45.153420,18.019748,81
SHP_L4_0_B1,45.153378,18.019812,82
SHP_L4_0_B1,45.153354,18.019888,83
SHP_L4_0_B1,45.153257,18.020384,84
SHP_L4_0_B1,45.153238,18.020424,85
SHP_L4_0_B1,45.153230,18.020459,86
SHP_L4_0_B1,45.153223,18.020483,87
SHP_L4_0_B1,45.153223,18.020512,88
SHP_L4_0_B1,45.153227,18.020539,89
SHP_L4_0_B1,45.153234,18.020569,90
SHP_L4_0_B1,45.153246,18.020585,91
SHP_L4_0_B1,45.153363,18.020883,92
SHP_L4_0_B1,45.153386,18.020958,93
SHP_L4_0_B1,45.153391,18.021057,94
SHP_L4_0_B1,45.153397,18.021194,95
SHP_L4_0_B1,45.153369,18.021875,96
SHP_L4_0_B1,45.153361,18.022234,97
SHP_L4_0_B1,45.153375,18.022701,98
SHP_L4_0_B1,45.153407,18.023522,99
SHP_L4_0_B1,45.153516,18.023533,100
SHP_L4_0_B1,45.153879,18.023651,101
SHP_L4_0_B1,45.154526,18.023873,102
SHP_L4_0_B1,45.155305,18.024158,103
SHP_L4_0_B1,45.155629,18.024270,104
SHP_L4_0_B1,45.155948,18.024367,105
SHP_L4_0_B1,45.156092,18.024402,106
SHP_L4_0_B1,45.156199,18.024410,107
SHP_L4_0_B1,45.156291,18.024407,108
SHP_L4_0_B1,45.156367,18.024394,109
SHP_L4_0_B1,45.156461,18.024359,110
SHP_L4_0_B1,45.157564,18.023863,111
SHP_L4_0_B1,45.157889,18.023718,112
SHP_L4_0_B1,45.158012,18.023656,113
SHP_L4_0_B1,45.158230,18.023533,114
SHP_L4_0_B1,45.158396,18.023441,115
SHP_L4_0_B1,45.158485,18.023415,116
SHP_L4_0_B1,45.158585,18.023407,117
SHP_L4_0_B1,45.158619,18.023436,118
SHP_L4_0_B1,45.158653,18.023452,119
SHP_L4_0_B1,45.158691,18.023463,120
SHP_L4_0_B1,45.158714,18.023506,121
SHP_L4_0_B1,45.158892,18.023989,122
SHP_L4_0_B1,45.158903,18.024053,123
SHP_L4_0_B1,45.158914,18.024107,124
SHP_L4_0_B1,45.158937,18.024144,125
SHP_L4_0_B1,45.158952,18.024174,126
SHP_L4_0_B1,45.158998,18.024278,127
SHP_L4_0_B1,45.159062,18.024447,128
SHP_L4_0_B1,45.159242,18.025075,129
SHP_L4_0_B1,45.159548,18.026215,130
SHP_L4_0_B1,45.159919,18.027733,131
SHP_L4_0_B1,45.159955,18.028039,132
SHP_L4_0_B1,45.159925,18.028157,133
SHP_L4_0_B1,45.159876,18.028253,134
SHP_L4_0_B1,45.159857,18.028393,135
SHP_L4_0_B1,45.159868,18.028511,136
SHP_L4_0_B1,45.159906,18.028607,137
SHP_L4_0_B1,45.159902,18.028709,138
SHP_L4_0_B1,45.159860,18.028822,139
SHP_L4_0_B1,45.159800,18.028935,140
SHP_L4_0_B1,45.159683,18.029026,141
SHP_L4_0_B1,45.158234,18.029975,142
SHP_L4_0_B1,45.158658,18.031268,143
SHP_L4_0_B1,45.159209,18.030514,144
SHP_L4_0_B1,45.159484,18.029940,145
